ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{9E22B710-8BC6-42DC-980A-7C47F609ECF7},166600,2007-03-16,HA0 3DH,S,F,10,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2108.86075949367,4.0,79.0,43.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.309981,54500,5,3,12.1045409558071,-5961.552680525354
{DCB7EA52-106C-4C2F-BEB3-503BB0D6BE0B},270000,2007-03-16,HA0 3QL,F,F,31,,EAST COURT,,WEMBLEY,BRENT,GREATER LONDON,2967.03296703297,4.0,91.0,57.0,1949.0,HA0,2007,19130,4,North Wembley,0.375419,66400,6,0,0.0,-5961.552680525354
{62D60692-F033-4C8D-8425-585400746670},224000,2007-03-19,HA0 3DB,D,F,18,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2000.0,3.0,112.0,56.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,-5961.552680525354
{2E01F31B-8EB7-4100-91F8-367F5187E737},375000,2007-03-20,HA0 3RX,S,F,72,,NATHANS ROAD,,WEMBLEY,BRENT,GREATER LONDON,1099.70674486804,8.0,341.0,62.0,1949.0,HA0,2007,25177,4,South Kenton,0.099533,66400,8,2,6.4173033411492,-5961.552680525354
{BD897122-B9EB-4802-B961-755AD8290FD4},203000,2007-03-20,HA0 2NT,F,L,7,,ELMWOOD COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2859.15492957746,3.0,71.0,62.0,1966.0,HA0,2007,15988,4,Sudbury Hill Harrow,0.893956,56200,5,2,5.09383114834981,-5961.552680525354
{E50E29FE-B838-49E5-A890-30868AD05516},275000,2007-03-21,HA0 2RT,T,F,9,,ELMS COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3159.82994369758,4.0,87.03,58.0,1949.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.537241,56200,5,1b,3.00120519411479,-5961.552680525354
{C1F4AE92-E494-4261-9358-FCC48AD84159},250000,2007-03-21,HA0 1LY,T,F,70,,NORWOOD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5952.38095238095,3.0,42.0,67.0,1975.0,HA0,2007,13163,4,Alperton,0.738171,52000,5,0,0.0,-5961.552680525354
{DF936776-A09F-4C9A-A83E-8F891BA02569},258000,2007-03-23,HA0 2TT,T,F,85,,FERNBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1731.54362416107,5.0,149.0,57.0,1929.0,HA0,2007,14627,4,Sudbury Hill,0.224813,56200,5,3,11.8047187208429,-5961.552680525354
{A2C264BE-5C75-48BF-8345-3EF1067E6BCF},220000,2007-03-23,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 98,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3188.40579710145,3.0,69.0,72.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-5961.552680525354
{CE64E175-0CF1-4166-964B-E70F269F37AB},185000,2007-03-27,HA0 2RX,F,L,ASHCROFT COURT,3,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,2761.19402985075,3.0,67.0,71.0,1990.0,HA0,2007,13560,4,Sudbury Hill Harrow,0.643191,56200,5,2,5.97151405524658,-5961.552680525354
{B8E596A4-F789-4BDF-883F-453179A6936F},151500,2007-03-27,HA0 3QR,F,L,75,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4267.60563380282,2.0,35.5,62.0,1982.0,HA0,2007,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-5961.552680525354
{744D54B2-7131-459D-8056-9710B6CC314E},195000,2007-03-27,HA0 4EB,T,L,20,,HIGHMEAD CRESCENT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3000.0,3.0,65.0,56.0,1949.0,HA0,2007,12945,4,Wembley Central,0.877868,52000,4,0,0.0,-5961.552680525354
{FECB927A-4220-4C46-ADDB-EB6E83BEE736},305000,2007-03-29,HA0 4DX,T,F,77,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3244.68085106383,5.0,94.0,65.0,1929.0,HA0,2007,12945,4,Wembley Central,0.540803,52000,4,2,5.70430152871581,-5961.552680525354
{E0130F53-2C56-4E64-85B3-FFB80A3A0099},245000,2007-03-29,HA0 2LQ,T,F,51,,CENTRAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2553.41323606045,4.0,95.95,71.0,1949.0,HA0,2007,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,-5961.552680525354
{B8BB5CCB-A248-41CC-BCF4-C18666B02B06},165000,2007-03-30,HA0 1NU,F,L,61,,BERESFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3947.36842105263,2.0,41.8,62.0,1929.0,HA0,2007,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,-5961.552680525354
{14249005-62A5-4E69-94F0-F83CCF79F9B6},188000,2007-03-30,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 88,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4476.19047619048,2.0,42.0,78.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-5961.552680525354
{4D049616-D7F6-4B21-B52B-824E3BE8D4A1},167000,2007-03-30,HA0 2JL,F,L,BEDFORD COURT,9,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3408.16326530612,2.0,49.0,47.0,1966.0,HA0,2007,10614,4,North Wembley,0.327738,54500,4,2,7.65448732670133,-5961.552680525354
{D0224BDF-5D32-4E46-A54B-FF8439BB3191},310000,2007-04-04,HA0 3AW,S,F,121,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2719.29824561404,6.0,114.0,63.0,1929.0,HA0,2007,10614,4,North Wembley,0.273235,54500,4,2,8.44389959501965,-6105.864205780281
{245C3EDD-C75D-44C8-8860-E4A3CB12FCBF},249500,2007-04-05,HA0 4UP,T,F,169,,CHAPLIN ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2288.99082568807,6.0,109.0,64.0,1949.0,HA0,2007,12061,4,Sudbury Town,0.408884,51900,4,4,15.9746591005516,-6105.864205780281
{BE34EF45-985C-42B3-9447-F652F7F46EAB},160000,2007-04-05,HA0 4XD,F,L,"MORRITT HOUSE, 1",FLAT 9,TALBOT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2500.0,3.0,64.0,73.0,1982.0,HA0,2007,17121,4,Wembley Central,0.463929,51900,6,5,23.2093242861709,-6105.864205780281
{5233AED4-6461-4888-9E6F-F7C964F258A1},150000,2007-04-05,HA0 2PX,F,L,898,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4820.05141388175,3.0,31.12,66.0,1949.0,HA0,2007,12668,4,Sudbury and Harrow Road,0.480324,54500,4,2,7.94077782463127,-6105.864205780281
{98803362-2474-403B-B16E-C725672E84FD},222500,2007-04-05,HA0 1AT,F,L,SUNNYDENE LODGE,20,SUNNYDENE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2767.75718372932,4.0,80.39,72.0,1966.0,HA0,2007,13473,4,Sudbury Town,0.578475,51700,5,2,9.1282134106894,-6105.864205780281
{327155A3-D0E0-4EC6-8E05-37D8E1BD6194},125000,2007-04-05,HA0 1NU,F,L,61A,,BERESFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2976.19047619048,2.0,42.0,48.0,1949.0,HA0,2007,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,-6105.864205780281
{1852D22A-9095-4153-91B4-D7693EB6134B},183500,2007-04-05,HA0 1JF,F,L,27,,RIVERSIDE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3670.0,3.0,50.0,73.0,1929.0,HA0,2007,12105,3,Hanger Lane,0.64414,51700,4,3,13.4565208226361,-6105.864205780281
{A05A1863-B74E-4164-AC30-04728A6A42DC},264000,2007-04-10,HA0 4ES,T,F,34,,EGERTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3180.72289156626,4.0,83.0,70.0,1949.0,HA0,2007,14647,4,Alperton,0.671085,52000,5,2,9.18967777433634,-6105.864205780281
{5218351B-43EE-4C7C-9AFE-C2A594823709},186500,2007-04-10,HA0 2PX,F,L,878,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3108.33333333333,3.0,60.0,61.0,1949.0,HA0,2007,12668,4,Sudbury and Harrow Road,0.480324,54500,4,2,7.94077782463127,-6105.864205780281
{4F7963F7-4E70-4281-A008-E0C1B2236D36},190000,2007-04-10,HA0 2SE,F,L,40A,,PRIORY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3958.33333333333,3.0,48.0,55.0,1929.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.401218,56200,5,1b,2.96271152033796,-6105.864205780281
{F9BF5AAD-37F4-4775-98F4-76D56594BE91},160000,2007-04-11,HA0 4RS,F,L,106B,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3493.44978165939,2.0,45.8,77.0,1949.0,HA0,2007,17121,4,Wembley Central,0.597591,51900,6,3,11.6825483417462,-6105.864205780281
{7617546C-A7B9-4DFB-8D63-28BF48038F26},249950,2007-04-12,HA0 1LL,F,F,62,,ABBEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3730.59701492537,4.0,67.0,67.0,1949.0,HA0,2007,13163,4,Alperton,0.656846,52000,5,2,7.0524512493433,-6105.864205780281
{65367BEA-7322-491F-844F-B32D74C8887E},145000,2007-04-13,HA0 3BL,F,L,"JEFFERSON LODGE, 85",FLAT 12,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3711.2874328129,2.0,39.07,58.0,1982.0,HA0,2007,10614,4,North Wembley,0.401863,54500,4,2,7.65448732670133,-6105.864205780281
{C55722D9-9A10-4F42-925E-126F080AA7E6},186000,2007-04-13,HA0 2XB,F,L,52,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3755.29981829194,3.0,49.53,74.0,1995.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,-6105.864205780281
{BA1A196A-6340-40A8-95DE-C04298C5F877},148000,2007-04-16,HA0 1NU,F,L,47A,,BERESFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3700.0,3.0,40.0,61.0,1929.0,HA0,2007,11703,3,Stonebridge Park,0.499597,52000,4,2,9.78072473837998,-6105.864205780281
{40F26F83-03D2-4AA5-B80C-D772A3A1A85C},200000,2007-04-16,HA0 2EL,F,L,OAKLANDS COURT,19,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2857.14285714286,3.0,70.0,63.0,1966.0,HA0,2007,10807,4,Wembley Central,0.557096,51900,4,5,20.6695166603204,-6105.864205780281
{C51ABBC1-808B-416A-97DC-9B9B7D01CBCB},222500,2007-04-17,HA0 4SF,F,L,16A,,SWINDERBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3320.89552238806,3.0,67.0,57.0,1949.0,HA0,2007,11067,4,Wembley Central,0.352736,51900,4,5,20.6935989851699,-6105.864205780281
{DEB54312-008C-4B64-9D4C-99AA42D8F377},155000,2007-04-20,HA0 3QP,F,L,47,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4305.55555555556,2.0,36.0,61.0,1995.0,HA0,2007,10614,4,North Wembley,0.278201,54500,4,2,8.01537280333184,-6105.864205780281
{6B4BC438-2AF9-4003-8EBC-8E515F0B3DA4},525000,2007-04-20,HA0 3FD,D,F,50,,COMPTON AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2560.9756097561,7.0,205.0,66.0,2002.0,HA0,2007,12668,4,Sudbury and Harrow Road,0.467005,54500,4,0,0.0,-6105.864205780281
{755552E3-AE96-4A90-97E1-5FC02AD68D97},285000,2007-04-25,HA0 3EQ,S,F,21,,THE CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3293.27478622602,4.0,86.54,62.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.191368,54500,5,4,18.0015134708387,-6105.864205780281
{D6CB9201-290F-4473-A114-A01C7F38D584},146000,2007-04-25,HA0 2XB,F,L,55,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3743.58974358974,2.0,39.0,69.0,1982.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,-6105.864205780281
{A838AF74-4A77-4A08-A26D-A4E43182DC68},225000,2007-04-26,HA0 2RB,F,L,WILLOW TREE COURT,FLAT 9,CRAWFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2955.08274231678,3.0,76.14,78.0,2002.0,HA0,2007,10807,4,Wembley Central,0.477259,51900,4,5,20.7615793153774,-6105.864205780281
{370AA4C8-AB8F-4551-9FF3-A82D2C189238},250000,2007-04-27,HA0 2TR,T,F,84,,FERNBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2968.41605319402,5.0,84.22,67.0,1949.0,HA0,2007,14627,4,Sudbury Hill,0.213809,56200,5,3,11.8047187208429,-6105.864205780281
{B3356F93-21B5-43BC-9889-07F76CE375D4},195000,2007-04-27,HA0 4RP,F,L,27A,,STAPLEFORD ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2739.53357684743,4.0,71.18,65.0,1949.0,HA0,2007,15543,4,Alperton,0.56756,51700,5,2,5.4333981124665,-6105.864205780281
{E435B554-28DF-4ECD-B44F-6AFB2DEF627D},250000,2007-04-27,HA0 2TW,T,F,74,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3205.12820512821,5.0,78.0,69.0,1949.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,-6105.864205780281
{90132793-D519-437B-A96F-6848C567011F},220000,2007-04-27,HA0 3EQ,F,L,23,GROUND FLOOR FLAT,THE CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4580.4705392463,3.0,48.03,71.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.191368,54500,5,4,18.0015134708387,-6105.864205780281
{C2C40538-3125-424F-9AD9-874E698B25E2},250000,2007-04-27,HA0 1LH,S,F,5,,HAZEL GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3906.25,5.0,64.0,63.0,1949.0,HA0,2007,11562,4,Alperton,0.434911,51700,4,2,7.84128015932574,-6105.864205780281
{52F9614D-7AC8-482D-8A7F-F2854CB75368},213000,2007-04-27,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 87,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3132.35294117647,3.0,68.0,72.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-6105.864205780281
{77ECA63C-984F-4887-B275-FD9AD12294D7},482000,2007-04-27,HA0 3LJ,S,F,36,,THE FAIRWAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3679.3893129771,7.0,131.0,53.0,1949.0,HA0,2007,25021,4,South Kenton,0.762406,66400,8,1a,2.37605237645891,-6105.864205780281
{D223F332-4CA2-4014-A883-24DF0CCC5503},355000,2007-04-30,HA0 4SJ,S,F,46,,EAGLE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,6016.94915254237,3.0,59.0,62.0,1929.0,HA0,2007,15543,4,Alperton,0.493049,51700,5,3,10.6105313130116,-6105.864205780281
{2F0EF32E-F942-4E67-ABFD-751985C2D068},195000,2007-05-01,HA0 2SY,F,L,BOULTERS COURT,4,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2826.08695652174,3.0,69.0,66.0,1966.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.502924,56200,5,2,8.52677787497838,17849.95394627598
{FF7B73A0-9F6C-4BFC-A8E0-627A04173634},385000,2007-05-02,HA0 3SB,S,F,57,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2730.49645390071,6.0,141.0,65.0,1949.0,HA0,2007,25177,4,South Kenton,0.310671,66400,8,2,5.19331309951222,17849.95394627598
{706E56EA-14EE-43FC-A3B1-09EC8EDC1619},137000,2007-05-08,HA0 1XT,F,L,TYLERS COURT,28,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5074.07407407407,1.0,27.0,72.0,1990.0,HA0,2007,12105,4,Alperton,0.567284,51700,4,4,17.2872826596135,17849.95394627598
{B06FA7BD-DFF2-4071-A258-0AB06ABB6850},499950,2007-05-09,HA0 2JH,S,F,121,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2702.43243243243,9.0,185.0,48.0,1929.0,HA0,2007,10614,4,North Wembley,0.13342,54500,4,3,10.0429218083526,17849.95394627598
{CF83DB84-D868-47AC-942C-4D4EDA5A995D},213500,2007-05-09,HA0 1YF,F,L,"GREENPARK COURT, 226",FLAT 15,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3025.79365079365,3.0,70.56,28.0,1975.0,HA0,2007,13473,4,Sudbury Town,0.739219,51700,5,2,8.80392680352228,17849.95394627598
{6B9B3974-66EC-4CA7-A60F-9C597B2CCD7B},172000,2007-05-11,HA0 2BW,F,L,2A,,ELSPETH ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3185.18518518519,2.0,54.0,58.0,1949.0,HA0,2007,8174,4,Wembley Central,0.171718,54200,3,5,23.2642880497515,17849.95394627598
{77A9D251-13C3-4780-ABF2-FBD58ACA2A91},225000,2007-05-11,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 103,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3214.28571428571,3.0,70.0,77.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,17849.95394627598
{FB76EA84-BADE-4E80-8F23-6C752348D46A},176500,2007-05-11,HA0 2TE,F,L,138,FLAT 4,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3394.23076923077,3.0,52.0,72.0,1966.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.501603,56200,5,2,8.30678662423257,17849.95394627598
{7C4E43D0-08CE-4675-B84D-B9B987AD48E0},391000,2007-05-14,HA0 3TN,S,F,50,,THE FAIRWAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3973.90031709895,5.0,98.392,41.0,1929.0,HA0,2007,19130,4,South Kenton,0.576515,66400,6,1a,2.30720703114841,17849.95394627598
{8240357D-6E58-4565-B681-E99423B4E59C},350000,2007-05-14,HA0 3TE,S,F,12,,NORVAL ROAD,,WEMBLEY,BRENT,GREATER LONDON,3431.37254901961,5.0,102.0,73.0,1949.0,HA0,2007,25021,4,South Kenton,0.787367,66400,8,2,7.45227143001029,17849.95394627598
{A14CE862-F243-4640-8D1C-3FF1798560B0},249995,2007-05-15,HA0 4SD,F,L,49,,SWINDERBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1824.78102189781,6.0,137.0,54.0,1929.0,HA0,2007,11067,4,Wembley Central,0.373402,51900,4,4,19.6623939759017,17849.95394627598
{E941800D-430B-48E3-9A31-358EEC6CBB4B},470000,2007-05-16,HA0 2EX,S,F,647,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4121.36092599088,7.0,114.04,69.0,1966.0,HA0,2007,12061,4,Sudbury Town,0.474377,51900,4,4,17.7753200966084,17849.95394627598
{0D0C74AD-9578-4177-B86B-100B80A2C6BD},325000,2007-05-16,HA0 2RW,S,F,31,,MEDWAY GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3823.52941176471,5.0,85.0,54.0,1949.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.66409,56200,5,1b,2.79841366896648,17849.95394627598
{F2543EF6-BD9B-4CE2-8C9A-46C622CA9A9C},217500,2007-05-18,HA0 4ED,F,L,53,,HIGHMEAD CRESCENT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3198.52941176471,3.0,68.0,67.0,1949.0,HA0,2007,12945,3,Stonebridge Park,0.835179,52000,4,0,0.0,17849.95394627598
{1337E475-189A-4E86-80C8-740360762CA5},250000,2007-05-18,HA0 1LP,T,F,46,,CRABTREE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2840.90909090909,5.0,88.0,64.0,1949.0,HA0,2007,13163,4,Alperton,0.687146,52000,5,1b,3.13678011855341,17849.95394627598
{C7CA5868-A7FB-4220-B8BB-5037301E5817},190000,2007-05-18,HA0 2SD,F,L,43,,PRIORY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3653.84615384615,3.0,52.0,63.0,1949.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.379877,56200,5,1b,2.96271152033796,17849.95394627598
{0BA94B07-B81F-4ECD-B0AE-9468E1371079},165000,2007-05-21,HA0 3QR,F,L,84,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5286.76706183915,2.0,31.21,44.0,1982.0,HA0,2007,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,17849.95394627598
{8B57A622-EDA1-4CB2-933B-930EFAB1AAB0},180000,2007-05-21,HA0 4RH,F,L,18,,HOLLAND ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2454.99181669394,4.0,73.32,64.0,1949.0,HA0,2007,17121,4,Wembley Central,0.796992,51900,6,1a,1.90549065521378,17849.95394627598
{940DD35F-85A3-423B-B933-5DFCD9B355DF},215000,2007-05-21,HA0 3AQ,F,L,21C,,SYLVESTER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3208.9552238806,3.0,67.0,70.0,1966.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.546448,54500,5,1a,0.724613415997817,17849.95394627598
{E5939A0B-78E0-4340-8A5B-FD915DE09DDF},142000,2007-05-23,HA0 2JY,F,L,12,,ANDER CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2290.32258064516,3.0,62.0,54.0,1966.0,HA0,2007,10807,4,Wembley Central,0.654629,51900,4,4,15.350084398028,17849.95394627598
{6ED51326-6D6F-4A5A-9B02-F973A220C150},170500,2007-05-23,HA0 2LJ,F,L,105A,,CENTRAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3552.08333333333,2.0,48.0,55.0,1949.0,HA0,2007,11357,4,Sudbury and Harrow Road,0.274847,56200,4,3,14.3101949018624,17849.95394627598
{632B30B4-071C-4B66-B1F6-6A90B1EA490D},367500,2007-05-23,HA0 4RG,S,F,49,,NORTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2682.48175182482,5.0,137.0,60.0,1929.0,HA0,2007,17121,4,Wembley Central,0.679944,51900,6,2,7.50514882163916,17849.95394627598
{230CFA40-7170-41F4-A0B9-049664B5A15D},249950,2007-05-23,HA0 2TJ,T,F,94,,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2622.77019937041,4.0,95.3,66.0,1949.0,HA0,2007,13560,4,Sudbury Hill Harrow,0.712709,56200,5,3,10.2515140302782,17849.95394627598
{E2903731-3916-4776-B659-1DF2D5A3CA0F},215000,2007-05-24,HA0 3AW,F,L,83,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3805.30973451327,3.0,56.5,65.0,1966.0,HA0,2007,10614,4,North Wembley,0.273235,54500,4,2,8.44389959501965,17849.95394627598
{DEE1E95B-FA11-49DD-92F7-1DC1BE81C3F9},205000,2007-05-25,HA0 4HP,F,L,7,,LIGHTLEY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1752.13675213675,3.0,117.0,54.0,1966.0,HA0,2007,10632,4,Alperton,0.487216,51700,4,3,11.180907565908,17849.95394627598
{4CA1F61B-3BA5-4D87-885F-0DD0EDCD7684},175000,2007-05-25,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 79,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4166.66666666667,2.0,42.0,78.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,17849.95394627598
{F802A184-9117-4060-8ED4-852144BE87AD},175000,2007-05-29,HA0 1YN,F,L,31,,CAMPION COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4175.61441183488,2.0,41.91,52.0,1975.0,HA0,2007,12105,4,Alperton,0.621299,51700,4,4,17.7045057896119,17849.95394627598
{24A269AA-84B5-42DD-8DFD-48E21A1613B1},295000,2007-05-29,HA0 3DD,S,F,19,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2020.54794520548,8.0,146.0,70.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.317534,54500,5,2,6.92775109894379,17849.95394627598
{7A4C7FBF-5729-4220-8186-98C19DB26988},285000,2007-05-29,HA0 4HE,T,F,16,,ROWLEY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3365.21431101665,5.0,84.69,68.0,1949.0,HA0,2007,11703,3,Stonebridge Park,0.710401,52000,4,1a,1.90936841528763,17849.95394627598
{2522759E-EA5A-4EF4-AC34-07CBDC34B9EF},191500,2007-05-30,HA0 2PH,F,L,76,,GAUNTLETT COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2673.46084042999,3.0,71.63,73.0,1966.0,HA0,2007,12668,4,Sudbury and Harrow Road,0.355522,54500,4,2,8.67740961166342,17849.95394627598
{860381BB-8D16-4858-B01B-B83D2E8FE883},158300,2007-05-30,HA0 2AT,F,L,60,,MILFORD GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2553.22580645161,3.0,62.0,56.0,1966.0,HA0,2007,12873,4,Wembley Central,0.571475,51900,4,4,15.350084398028,17849.95394627598
{9CE6B330-E6CE-4845-AE25-BD72FC66F455},159000,2007-05-30,HA0 1SW,F,L,55A,,HEATHER PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3244.89795918367,3.0,49.0,69.0,1949.0,HA0,2007,11703,3,Stonebridge Park,0.645111,52000,4,1a,2.24259213316014,17849.95394627598
{81646853-4D72-477B-AF17-C84D4930BB98},184000,2007-05-31,HA0 2XA,F,L,31,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4017.4672489083,3.0,45.8,73.0,1975.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,17849.95394627598
