ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{7FD87D95-A150-44F4-9FD5-D83D5D003925},278374,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 17,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,3676.84585919958,3.0,75.71,79.0,2006.0,HA3,2007
{A7010842-928C-49EE-9216-9E94B8E77F66},201397,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 2,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4378.19565217391,2.0,46.0,82.0,2007.0,HA3,2007
{F2B6041D-A536-4AEE-A016-AD0392457ABE},215000,2007-01-31 00:00,HA3 6PG,F,F,255,,HEADSTONE LANE,HARROW,HARROW,HARROW,GREATER LONDON,2101.66177908113,4.0,102.3,60.0,1966.0,HA3,2007
{E68DC479-2A14-49FD-86F3-987246AD1D30},202167,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 5,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4125.85714285714,2.0,49.0,84.0,2007.0,HA3,2007
{6539024E-9AFA-4431-9947-171215C61B8F},202700,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 20,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4406.52173913043,2.0,46.0,85.0,2007.0,HA3,2007
{AB6AE330-7FE0-461A-AF18-7042F7D2D709},178000,2007-01-31 00:00,HA3 7BA,F,L,204,,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2342.10526315789,3.0,76.0,75.0,1900.0,HA3,2007
{59D70D43-18C6-42CE-A609-0AD43D38AC7C},220000,2007-02-02 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 2,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,4313.72549019608,4.0,51.0,75.0,1995.0,HA3,2007
{70F04009-4BB9-4798-B851-7990C9ECE598},286050,2007-02-02 00:00,HA3 7NZ,S,F,166,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,6286.81318681319,3.0,45.5,75.0,1949.0,HA3,2007
{C5492B6E-3F3A-4DC7-96E6-36592142A79F},266000,2007-02-02 00:00,HA3 5JY,S,F,118,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,3454.54545454545,4.0,77.0,65.0,1949.0,HA3,2007
{89DDA9E4-D002-4BED-9831-E426EF66B6C4},237000,2007-02-02 00:00,HA3 5PS,S,F,123,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2788.23529411765,6.0,85.0,66.0,1949.0,HA3,2007
{4FC61E57-CC4F-4EC6-B8CA-AA86B8284C9A},212500,2007-02-02 00:00,HA3 9PN,F,L,PERRINS COURT,FLAT 3,JOHN PERRIN PLACE,HARROW,HARROW,BRENT,GREATER LONDON,7140.45698924731,3.0,29.76,86.0,2006.0,HA3,2007
{1AA1B8C0-071F-4EDA-8F58-F25C1D2FC256},283000,2007-02-02 00:00,HA3 7HU,S,F,23,,BISHOP KEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3290.6976744186,4.0,86.0,58.0,1949.0,HA3,2007
{92677513-696F-4EFE-A462-036D2EA179EA},198950,2007-02-02 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 15,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,4248.34507794149,2.0,46.83,78.0,2007.0,HA3,2007
{4DCA39AD-A21A-46F3-B83E-B4FBEEE2A4A1},165500,2007-02-02 00:00,HA3 8NX,F,L,2,,THE HOLLIES,HARROW,HARROW,HARROW,GREATER LONDON,3377.55102040816,2.0,49.0,66.0,1990.0,HA3,2007
{38CD6B52-2399-439A-80F6-0F15BB4E126E},178000,2007-02-05 00:00,HA3 7AU,F,L,10,UPPER FLAT,CLAREMONT ROAD,,HARROW,HARROW,GREATER LONDON,3679.96692164565,3.0,48.37,72.0,1929.0,HA3,2007
{F1716940-B5DC-4469-9BDB-DCE580FFA628},194000,2007-02-06 00:00,HA3 7JQ,F,L,76,,LIME CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3894.01846647933,3.0,49.82,71.0,1995.0,HA3,2007
{7FC3B648-7020-4B60-92B6-1FF96D2865F6},209000,2007-02-06 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 8,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3483.33333333333,3.0,60.0,77.0,1995.0,HA3,2007
{B3758049-2A76-492B-9480-68BC7AA4748C},142500,2007-02-07 00:00,HA3 5JW,F,L,4,,STANHOPE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3750.0,2.0,38.0,60.0,1929.0,HA3,2007
{7F8A3A93-05D8-4962-A9C2-651E27D6D2AD},149995,2007-02-08 00:00,HA3 9AR,F,L,18A,,PAULHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4166.52777777778,2.0,36.0,70.0,1990.0,HA3,2007
{C9C5FAC9-F8BC-4E4C-A09C-63AF71875BC5},379950,2007-02-09 00:00,HA3 7BT,S,F,87,,COLLEGE HILL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3485.77981651376,6.0,109.0,67.0,1949.0,HA3,2007
{DF104326-1542-440A-B93C-29953A7D9E1E},148000,2007-02-09 00:00,HA3 7BA,F,L,204A,,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3294.01290896951,2.0,44.93,66.0,1949.0,HA3,2007
{36402641-8287-4CD6-BAC3-588162DD68C2},230000,2007-02-12 00:00,HA3 7TB,F,L,"LOUISE COURT, 121",FLAT 1,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3833.33333333333,3.0,60.0,78.0,2006.0,HA3,2007
{24E62F90-F0F6-4AD1-8C51-0331A0C9B24F},400000,2007-02-13 00:00,HA3 0BY,S,F,132,,DRAYCOTT AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,2962.96296296296,7.0,135.0,59.0,1949.0,HA3,2007
{1D8CB2E5-DECB-42ED-AC9F-4EC1720FF816},235000,2007-02-13 00:00,HA3 6ED,F,L,"AZURE, 463",FLAT 1,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3405.79710144928,3.0,69.0,79.0,2006.0,HA3,2007
{4B182C71-67D2-41CC-9760-D8B4D1A65480},169950,2007-02-13 00:00,HA3 7TB,F,L,"LOUISE COURT, 121",FLAT 5,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,4357.69230769231,2.0,39.0,77.0,2006.0,HA3,2007
{E7A2591E-F942-4247-A75D-697DB8EE31B8},165000,2007-02-13 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 9,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3000.0,2.0,55.0,76.0,2006.0,HA3,2007
{BBAD525D-9C22-4809-A096-62A7A761F33C},329950,2007-02-13 00:00,HA3 9RA,S,F,10,,MELBURY ROAD,HARROW,HARROW,BRENT,GREATER LONDON,3666.11111111111,4.0,90.0,55.0,1949.0,HA3,2007
{4E1DCF45-0A59-46C2-BF25-887C18034756},260000,2007-02-13 00:00,HA3 7NF,T,F,35,,ABERDEEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2549.01960784314,6.0,102.0,65.0,1929.0,HA3,2007
{7FAE7852-4CF5-46D4-ACA6-5C537B17601B},322500,2007-02-14 00:00,HA3 5JL,T,F,60,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,3543.95604395604,4.0,91.0,62.0,1949.0,HA3,2007
{9A29BC40-4680-4FD9-BF1D-EF533252773D},198950,2007-02-15 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 23,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4521.59090909091,2.0,44.0,87.0,2007.0,HA3,2007
{B902A18E-2DB5-4387-A25C-9326A2EC6EC4},296500,2007-02-15 00:00,HA3 7NY,S,F,125,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,121.211377926039,4.0,2446.14,61.0,1949.0,HA3,2007
{B330187D-8458-48F2-AABB-E57583024505},202950,2007-02-15 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 12,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4318.08510638298,2.0,47.0,82.0,2006.0,HA3,2007
{8F6D9ACC-0F31-4817-B06C-368F447745F7},250000,2007-02-16 00:00,HA3 7QA,T,F,59,,RADCLIFFE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3164.55696202532,5.0,79.0,62.0,1949.0,HA3,2007
{0320F901-9651-430E-B66A-F8C3E61E3C7A},200000,2007-02-16 00:00,HA3 9HY,T,F,110,,WARNEFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2777.77777777778,4.0,72.0,67.0,1966.0,HA3,2007
{B043BE32-E237-4079-90EE-8F38FECB4475},235000,2007-02-16 00:00,HA3 5SE,T,F,26,,WELLINGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2696.50028686173,5.0,87.15,61.0,1929.0,HA3,2007
{8324A2A1-0ACD-40DC-8E77-D2467509ED6D},165500,2007-02-19 00:00,HA3 7RU,F,L,41,,ARCHERY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3377.55102040816,3.0,49.0,73.0,1975.0,HA3,2007
{5F4120BA-E19B-49F4-B8D0-B3DAC034062A},187000,2007-02-20 00:00,HA3 5AT,F,L,74,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3044.11525313365,4.0,61.43,71.0,1929.0,HA3,2007
{A2082F1D-89AF-400C-B272-BA09E4B8AD6B},210000,2007-02-21 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 4,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3500.0,3.0,60.0,82.0,2007.0,HA3,2007
{5332D525-C3C5-432B-90EB-84CB2CFE6D3D},155000,2007-02-21 00:00,HA3 8BB,F,L,"EMBASSY COURT, 76",FLAT 3,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3297.87234042553,3.0,47.0,70.0,1966.0,HA3,2007
{576150FB-037D-4147-8211-35F5585040E9},240000,2007-02-21 00:00,HA3 5JY,T,F,84,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,3421.24019957234,5.0,70.15,65.0,1949.0,HA3,2007
{4F1855A0-F87D-4DB9-B0F0-AC40A9C44E9A},307000,2007-02-22 00:00,HA3 6HB,S,F,28,,COLLEGE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2601.69491525424,6.0,118.0,66.0,1949.0,HA3,2007
{D58C33AC-CD67-4C9B-BE0A-07CD2B3DEFE9},280000,2007-02-22 00:00,HA3 0TR,T,F,13,,VINE COURT,HARROW,HARROW,BRENT,GREATER LONDON,2477.87610619469,6.0,113.0,56.0,1966.0,HA3,2007
{BCB1032D-BE33-47F8-8D73-62112AB99214},315000,2007-02-22 00:00,HA3 5EU,S,F,27,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,3088.23529411765,5.0,102.0,61.0,1929.0,HA3,2007
{23EA7795-5852-4DC2-BA97-F2CCCB25B225},340000,2007-02-23 00:00,HA3 8TZ,S,F,71,,KENTON PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,2655.83502577722,5.0,128.02,55.0,1949.0,HA3,2007
{3B5324A5-C6F4-4677-86A5-14DFD0C62603},249000,2007-02-23 00:00,HA3 5RS,T,F,49,,WOLSELEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2829.54545454545,4.0,88.0,44.0,1929.0,HA3,2007
{D160479D-8347-429A-86BC-614CF5B6638B},245000,2007-02-23 00:00,HA3 7RH,T,F,85,,PALMERSTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2333.33333333333,4.0,105.0,56.0,1929.0,HA3,2007
{88986D6E-80DA-4795-B9B0-2FB6473AAE0A},279950,2007-02-23 00:00,HA3 9JP,T,F,14,,DARCY DRIVE,,HARROW,HARROW,GREATER LONDON,2827.77777777778,4.0,99.0,56.0,1949.0,HA3,2007
{2A289E9D-F7E5-CDC8-E050-A8C063054829},198000,2007-02-23 00:00,HA3 6EA,F,L,LEONARD COURT,1,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,3011.86492242166,3.0,65.74,77.0,1990.0,HA3,2007
{CF9E7D90-229D-4DF3-A255-3460F32F0F90},159999,2007-02-23 00:00,HA3 8LB,F,L,88A,,KINGSHILL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3478.23913043478,2.0,46.0,65.0,1966.0,HA3,2007
{DCED8273-0AE6-4F4F-A201-9CF269AA23A2},425000,2007-02-23 00:00,HA3 0JG,S,F,10,,WOODCOCK HILL,HARROW,HARROW,BRENT,GREATER LONDON,3731.99859501229,6.0,113.88,62.0,1929.0,HA3,2007
{EFE0E8BB-4AAF-41DC-A5B9-3B9151CEBCAA},175000,2007-02-25 00:00,HA3 7SN,F,L,84A,,CANNING ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3203.95459538631,3.0,54.62,63.0,1949.0,HA3,2007
{FABCC568-71C0-472C-87BB-230ED347E282},260000,2007-02-26 00:00,HA3 7PN,T,F,22,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2750.44959272189,6.0,94.53,52.0,1929.0,HA3,2007
{ACABC4A7-5789-496E-AE37-FBA961D097B5},243000,2007-02-26 00:00,HA3 8UX,T,F,34,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3983.60655737705,3.0,61.0,69.0,1990.0,HA3,2007
{88D52131-303E-4F93-AF01-C57313FB048D},332000,2007-02-28 00:00,HA3 6ER,S,F,39,,PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,3301.83988065639,5.0,100.55,63.0,1949.0,HA3,2007
{FA452DCF-CE09-44ED-A72A-BC62F94E2D00},260000,2007-02-28 00:00,HA3 6JG,T,F,132,,BOXTREE LANE,HARROW,HARROW,HARROW,GREATER LONDON,3513.51351351351,5.0,74.0,63.0,1949.0,HA3,2007
{375EAAF7-0481-4E7E-A679-343D1A1F6294},269950,2007-02-28 00:00,HA3 0XT,F,L,PEGASUS COURT,FLAT 31,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,3802.11267605634,3.0,71.0,76.0,2002.0,HA3,2007
{93CF8164-D893-4D8C-91C3-011539705EC5},150000,2007-02-28 00:00,HA3 7RX,F,L,97,,ARCHERY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3846.15384615385,2.0,39.0,68.0,1982.0,HA3,2007
{DA7E5299-D56E-437F-B4C9-E2C4A31FCD0B},310000,2007-02-28 00:00,HA3 7BN,S,F,1,,THE MEADOW WAY,HARROW,HARROW,HARROW,GREATER LONDON,2140.88397790055,7.0,144.8,55.0,1949.0,HA3,2007
{D1D68328-507C-4F0B-B346-7AEFC51F5533},250000,2007-02-28 00:00,HA3 5PN,T,F,15,,WICKHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3430.29637760703,5.0,72.88,71.0,1949.0,HA3,2007
{A09F61C5-0836-4C4B-BB2E-364413AC438F},258000,2007-02-28 00:00,HA3 7JP,T,F,4,,FISHER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3440.0,4.0,75.0,59.0,1949.0,HA3,2007
{0296165F-4702-4851-B499-7E6072F06DE8},202950,2007-02-28 00:00,HA3 8RS,F,L,ASHLEY COURT,7,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,4318.08510638298,3.0,47.0,40.0,1966.0,HA3,2007
{624EB3BB-12CB-431A-AA07-1ED3DE0C551F},220000,2007-02-28 00:00,HA3 7EP,T,F,7,,RISINGHOLME ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2682.92682926829,6.0,82.0,66.0,1929.0,HA3,2007
{2CC0B04B-5820-4248-A7DE-9F9D75A4DA1D},155000,2007-03-02 00:00,HA3 0PN,F,L,"WOODCOCK COURT, 258 - 266",FLAT 19,WOODCOCK HILL,,HARROW,BRENT,GREATER LONDON,3444.44444444444,2.0,45.0,84.0,1990.0,HA3,2007
{B2626B75-2579-40AE-9E17-C612DA2A85D5},285000,2007-03-02 00:00,HA3 5EZ,F,L,132,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,2663.55140186916,6.0,107.0,57.0,1949.0,HA3,2007
{ABC09DD0-5FED-4F29-8D3F-84575C0695C6},190000,2007-03-02 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 6,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3599.84842743463,3.0,52.78,83.0,2007.0,HA3,2007
{098B6370-C729-4F69-AED4-19E60F65AA33},148000,2007-03-02 00:00,HA3 7JG,F,L,59,,LIME CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3783.23108384458,2.0,39.12,76.0,1982.0,HA3,2007
{F43CAF3C-4ED1-4D45-9DCD-53416C7A0F02},250000,2007-03-02 00:00,HA3 5EZ,S,F,130,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,5000.0,4.0,50.0,61.0,1949.0,HA3,2007
{03C9811E-11E7-4CD2-BAB8-A0A2E1C95000},307500,2007-03-02 00:00,HA3 6TW,S,F,215,,UXBRIDGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3008.51188729087,5.0,102.21,54.0,1949.0,HA3,2007
{079EC8F9-A7C9-471F-924C-0008145BDEEE},249000,2007-03-02 00:00,HA3 9AF,T,F,52,,ROWLAND AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2465.34653465347,5.0,101.0,68.0,1949.0,HA3,2007
{8534D01B-8046-4551-8506-93470932212B},225000,2007-03-05 00:00,HA3 5LE,S,F,9,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,2472.52747252747,5.0,91.0,50.0,1949.0,HA3,2007
{E37B8E11-6EB5-459D-ADFB-A5AF48A7811B},300000,2007-03-06 00:00,HA3 8PR,T,F,168,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3448.27586206897,4.0,87.0,63.0,1949.0,HA3,2007
{0071F54F-9280-4E34-979C-7AF43A2E055B},360000,2007-03-08 00:00,HA3 8TA,F,F,15,,HARTFORD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,5646.17314930991,5.0,63.76,48.0,1949.0,HA3,2007
{1700D2E4-8E6E-4339-8751-D0F28B545DA6},274000,2007-03-09 00:00,HA3 7NP,S,F,93,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2140.625,5.0,128.0,63.0,1949.0,HA3,2007
{4B44FCFD-FD44-4E7A-B845-076A0829117D},124950,2007-03-09 00:00,HA3 5AN,F,L,59A,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3123.75,2.0,40.0,48.0,1929.0,HA3,2007
{68F1F1E2-D048-46C4-AF4A-92B03618DBD7},203950,2007-03-09 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 2,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4433.69565217391,2.0,46.0,82.0,2007.0,HA3,2007
{E998DF57-0233-47EE-8D03-6A62D64B70D4},150000,2007-03-13 00:00,HA3 0BQ,F,L,2,,RADBOURNE COURT,HARROW,HARROW,BRENT,GREATER LONDON,3658.53658536585,2.0,41.0,58.0,1995.0,HA3,2007
{3A9B4128-52BC-4310-8684-D35CAAA68DA7},382500,2007-03-13 00:00,HA3 0UJ,S,F,2,,OAKDALE AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,3415.17857142857,6.0,112.0,63.0,1929.0,HA3,2007
{B8BD71A0-ACEA-4CF8-8A42-E3DEA14DF5A0},250000,2007-03-14 00:00,HA3 0BY,F,L,"MIDWINTER COURT, 78",FLAT 2,DRAYCOTT AVENUE,,HARROW,BRENT,GREATER LONDON,3130.47833708991,3.0,79.86,82.0,2006.0,HA3,2007
{A0D50F87-A0F7-4062-B3D7-7A21452185A5},250000,2007-03-14 00:00,HA3 0BY,F,L,"MIDWINTER COURT, 78",FLAT 8,DRAYCOTT AVENUE,,HARROW,BRENT,GREATER LONDON,3510.249929795,3.0,71.22,81.0,2006.0,HA3,2007
{F3A4E5D1-2E2E-4FA3-BBEE-F442DA2C902D},174000,2007-03-15 00:00,HA3 0XH,F,L,WOODGRANGE COURT,2,WOODGRANGE CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,3049.95617879053,3.0,57.05,67.0,1949.0,HA3,2007
{D4F5B10C-682B-4999-8D84-8C9D046767B2},157500,2007-03-15 00:00,HA3 5AR,F,L,44,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2916.66666666667,3.0,54.0,69.0,1929.0,HA3,2007
{58A870F4-5996-4377-8071-B9DED5FDC453},227000,2007-03-15 00:00,HA3 8AP,F,L,"BLENHEIM COURT, 52",FLAT 15,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4157.50915750916,3.0,54.6,72.0,1995.0,HA3,2007
{8642CA78-CBE3-4734-B85F-B528E916B773},275000,2007-03-15 00:00,HA3 7HT,S,F,18,,ADDERLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3371.75085826385,4.0,81.56,50.0,1949.0,HA3,2007
{A107BDDC-C762-4CF2-A089-BB5716609CB9},250000,2007-03-16 00:00,HA3 5DZ,S,F,4,,BRUCE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3246.75324675325,4.0,77.0,49.0,1929.0,HA3,2007
{7B5D18C1-E874-4115-9894-EAAA9C953E53},280000,2007-03-16 00:00,HA3 8PD,S,F,281,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3038.29334722267,5.0,92.157,53.0,1929.0,HA3,2007
{6E93D2A4-C9C6-40D5-A420-3A16ECAF633F},250000,2007-03-16 00:00,HA3 9AU,S,F,10,,HINKLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3205.12820512821,4.0,78.0,56.0,1949.0,HA3,2007
{D59536C5-443F-4B77-B828-D7BEC7FCDF5C},200000,2007-03-16 00:00,HA3 7NE,F,L,46A,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3543.58610914245,2.0,56.44,65.0,1949.0,HA3,2007
{2C98505E-6490-4064-9895-F2F445CF51C8},400000,2007-03-19 00:00,HA3 9QS,S,F,52A,,ORCHARD GROVE,HARROW,HARROW,HARROW,GREATER LONDON,3703.7037037037,4.0,108.0,75.0,2006.0,HA3,2007
{88C19D0D-AC2D-47E7-93D1-FB8C8840B74E},311000,2007-03-19 00:00,HA3 8QS,S,F,186,,KINGSHILL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,3616.27906976744,4.0,86.0,54.0,1949.0,HA3,2007
{361FFEE9-E386-4C4B-ADF3-F2FD5F400325},134000,2007-03-20 00:00,HA3 5HD,F,L,81B,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,3435.89743589744,2.0,39.0,59.0,1949.0,HA3,2007
{3B4A8D8E-DBB3-45C1-B5F7-A3AE1151F283},126000,2007-03-20 00:00,HA3 5HD,F,L,101A,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,3000.0,2.0,42.0,69.0,1949.0,HA3,2007
{93E7BF35-F3CC-42DC-812B-33495B259591},125000,2007-03-21 00:00,HA3 5JU,F,L,8A,,DERBY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3042.84323271665,2.0,41.08,51.0,1949.0,HA3,2007
{D873035C-C908-48B3-B88C-CEC8B68B756B},280000,2007-03-21 00:00,HA3 7JP,T,F,32,,FISHER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3776.63879147559,5.0,74.14,64.0,1949.0,HA3,2007
{5E00F476-0623-48F0-9708-59BC3F00A642},240000,2007-03-21 00:00,HA3 6EB,T,F,32,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,4285.71428571429,3.0,56.0,52.0,1900.0,HA3,2007
{9619A607-4E36-4D00-BCC1-0EA27901C75D},198450,2007-03-22 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 10,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4685.95041322314,2.0,42.35,82.0,2006.0,HA3,2007
{CCC5F286-8BF2-4B5B-87C1-E207E04008DA},203000,2007-03-22 00:00,HA3 7SW,F,L,"WISTRAM COURT, 96",FLAT 1,CANNING ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3200.37836985653,3.0,63.43,76.0,2002.0,HA3,2007
{CF053A09-9FDA-48D3-A645-84866386FDF1},250000,2007-03-23 00:00,HA3 7TD,T,F,189,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,2900.9050823857,5.0,86.18,69.0,1929.0,HA3,2007
{FA38095B-0C29-4182-BB91-080DB22DDDA4},280000,2007-03-23 00:00,HA3 9AU,S,F,22,,HINKLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3105.5900621118,5.0,90.16,54.0,1949.0,HA3,2007
{764239B9-9D6F-486D-8E96-606CA3D6AE2F},342000,2007-03-24 00:00,HA3 6HZ,T,F,50,,WEIGHTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3081.08108108108,6.0,111.0,64.0,1949.0,HA3,2007
{66C10ECE-5891-4E51-84F6-F3616FAB73AA},325000,2007-03-27 00:00,HA3 9PS,S,F,30,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3611.11111111111,4.0,90.0,52.0,1949.0,HA3,2007
{185E4FD0-DBEF-4195-9FC2-042252051C1D},242000,2007-03-27 00:00,HA3 6TF,T,F,2,,CARRINGTON SQUARE,HARROW,HARROW,HARROW,GREATER LONDON,4309.11680911681,3.0,56.16,72.0,1990.0,HA3,2007
{66627765-A19B-43C8-B248-6ADF746ABF70},290000,2007-03-27 00:00,HA3 9NR,S,F,628,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,5370.37037037037,3.0,54.0,74.0,1949.0,HA3,2007
{BE3BC218-45E8-4480-AA48-DF9C4820074C},158000,2007-03-28 00:00,HA3 8RL,F,L,QUEENS COURT,30,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,3242.35583829263,3.0,48.73,69.0,1966.0,HA3,2007
{77FC9E22-6B69-4F6E-893F-4F2595A0A284},150000,2007-03-29 00:00,HA3 7HN,F,L,16,,BROADLAWNS COURT,HARROW,HARROW,HARROW,GREATER LONDON,2620.08733624454,3.0,57.25,75.0,1966.0,HA3,2007
{C53E9784-2667-4B72-8DCD-CA7A02D7A722},154000,2007-03-29 00:00,HA3 5JD,F,L,5,,SARITA CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3797.78051787916,2.0,40.55,86.0,2006.0,HA3,2007
{16C5C658-A37F-46CF-8D12-CA584D664EAB},335000,2007-03-29 00:00,HA3 9LG,T,F,55,,GLEBE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,4795.3048955053,5.0,69.86,55.0,1949.0,HA3,2007
{EA9F2496-BB5D-4760-8FF1-4442F38BAEC7},346000,2007-03-29 00:00,HA3 9RE,F,F,58,,DORCHESTER WAY,HARROW,HARROW,BRENT,GREATER LONDON,3567.01030927835,6.0,97.0,64.0,1949.0,HA3,2007
{A767512F-E313-4134-B690-FF5F3E44FFC3},240000,2007-03-29 00:00,HA3 5AR,T,F,68,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2637.36263736264,4.0,91.0,60.0,1929.0,HA3,2007
