ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{AFE7ED63-FC26-46E7-AB51-5638107BA592},200000,2010-08-06 00:00,DA5 1HB,T,F,18,,PENN LANE,,BEXLEY,BEXLEY,GREATER LONDON,2338.03277921956,5.0,85.542,70.0,1975.0,DA5,2010
{CD3D8304-A67A-4A69-BC80-5A59CBE72812},225000,2010-08-06 00:00,DA5 1LD,F,F,2A,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3800.67567567568,4.0,59.2,57.0,1900.0,DA5,2010
{F6DE4132-F9E3-4C2E-9E18-913F1FE90A7C},202000,2010-08-12 00:00,DA5 3BA,T,F,109,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3447.09897610922,3.0,58.6,53.0,1949.0,DA5,2010
{E2C8C478-F7D4-488A-8E6A-95588A147B52},307000,2010-08-12 00:00,DA5 3BT,S,F,79,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3093.19899244333,4.0,99.25,59.0,1949.0,DA5,2010
{A8DE8B13-F131-49B1-9D9F-70CC1937DACF},309995,2010-08-12 00:00,DA5 1LX,S,F,19,,LESLEY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3153.23975180551,5.0,98.31,52.0,1966.0,DA5,2010
{2EBCB43C-B47C-4DEC-AC7F-99AD090034CB},347000,2010-08-12 00:00,DA5 1NQ,S,F,8,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2762.95883430209,7.0,125.59,63.0,1949.0,DA5,2010
{4643F86B-7310-4447-B51F-E314D0119A7C},330000,2010-08-17 00:00,DA5 3EQ,S,F,46,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,3179.19075144509,5.0,103.8,68.0,1975.0,DA5,2010
{29DF6371-2186-454B-BCB6-53808C67D732},700000,2010-08-19 00:00,DA5 1QN,D,F,2,,UNIVERSITY GARDENS,,BEXLEY,BEXLEY,GREATER LONDON,4566.80584551148,11.0,153.28,57.0,1995.0,DA5,2010
{A931AC2D-E2ED-4AAF-904C-BF38473444EC},182000,2010-08-20 00:00,DA5 3QJ,F,L,27,,ALTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2877.92536369386,3.0,63.24,73.0,1975.0,DA5,2010
{FFE18892-FE35-4EF0-B9F4-39AE99D9D05B},390000,2010-08-23 00:00,DA5 1BB,S,F,40,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3394.55130994865,5.0,114.89,51.0,1949.0,DA5,2010
{63DE39AD-2E43-45CB-B373-F3645F9C0832},575000,2010-08-24 00:00,DA5 1AY,D,F,21,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3515.95939831234,8.0,163.54,37.0,1929.0,DA5,2010
{9C6E5173-DF46-43F7-B7E0-39D887F35FC5},381000,2010-08-25 00:00,DA5 1RL,D,F,2,,HARTLANDS CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2856.71440353903,6.0,133.37,62.0,1990.0,DA5,2010
{60659F66-69C7-4912-8072-AEAD1D02F47E},450000,2010-08-26 00:00,DA5 2AT,D,F,46,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3405.47903738459,7.0,132.14,47.0,1975.0,DA5,2010
{2A289E9D-6372-CDC8-E050-A8C063054829},350000,2010-08-27 00:00,DA5 3LJ,T,F,58,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3017.24137931034,6.0,116.0,74.0,1949.0,DA5,2010
{E6071901-77D7-44AE-BE39-CF95C7C74E26},492000,2010-08-27 00:00,DA5 1BD,S,F,10,,THE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3264.33121019108,7.0,150.72,53.0,1949.0,DA5,2010
{A39825F5-56FE-43E5-BC66-D1E70E2060AA},363000,2010-08-27 00:00,DA5 1AN,S,F,35,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3790.33100135742,5.0,95.77,64.0,1966.0,DA5,2010
{C227924D-99CA-4800-B830-FE831F18DCB6},185000,2010-09-01 00:00,DA5 3LJ,T,F,60,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2543.30492163871,3.0,72.74,55.0,1949.0,DA5,2010
{98577F4A-C1D6-4623-81C0-F760A298672D},415000,2010-09-03 00:00,DA5 1EH,S,F,17,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,2920.47853624208,8.0,142.1,62.0,1949.0,DA5,2010
{78AEB313-EB52-4EC3-876D-3A9F9D08654C},250000,2010-09-03 00:00,DA5 1QA,S,F,56,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,2298.21658393087,4.0,108.78,46.0,1949.0,DA5,2010
{A6E9C518-A4EB-4361-829A-80C894D07867},174000,2010-09-03 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 33,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4338.07030665669,2.0,40.11,66.0,1990.0,DA5,2010
{0275FD0C-27C1-417B-8AA8-DDF38317FE52},246500,2010-09-06 00:00,DA5 1EX,S,F,5,,BANWELL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2675.27675276753,5.0,92.14,61.0,1949.0,DA5,2010
{4EC72413-68ED-4DF3-8960-A1AC1E5B3F52},220000,2010-09-10 00:00,DA5 3AN,T,F,105,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2481.66948674563,4.0,88.65,30.0,1949.0,DA5,2010
{101DBE84-987E-426C-84C4-B0F935B42255},403000,2010-09-10 00:00,DA5 2BA,D,F,56,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,3670.14252538591,6.0,109.805,46.0,1949.0,DA5,2010
{EF343902-B819-419F-9BAB-D04D2646980B},182000,2010-09-16 00:00,DA5 1NP,F,L,32,,HARBEX CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2746.75520676124,3.0,66.26,75.0,1966.0,DA5,2010
{1DB721B4-84DE-4726-BB62-51ABED65BAE6},215000,2010-09-16 00:00,DA5 3HE,S,F,34,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3389.0290037831,3.0,63.44,57.0,1949.0,DA5,2010
{371572D3-5364-4F53-A561-31896083EDCB},285000,2010-09-16 00:00,DA5 1NS,T,F,17,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2951.83842568617,5.0,96.55,66.0,1949.0,DA5,2010
{DF3191CB-D0F8-4AFA-83E2-4E570FAFF706},193000,2010-09-17 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 24,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3451.97639062779,3.0,55.91,73.0,1990.0,DA5,2010
{9B04A661-C835-4041-BB5A-4649040D283D},214000,2010-09-22 00:00,DA5 3LN,S,F,5,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3563.10356310356,3.0,60.06,60.0,1949.0,DA5,2010
{1C607C7D-FCF3-4A45-8C35-0008888D61F7},208000,2010-09-23 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 26,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3991.55632316254,3.0,52.11,71.0,1990.0,DA5,2010
{397CD6BF-F95C-4BDD-85A1-871915C03213},435000,2010-09-24 00:00,DA5 3NA,D,F,76,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2257.86359389598,8.0,192.66,41.0,1966.0,DA5,2010
{F0468DE6-F263-49B0-BA37-969E9C152D4F},405000,2010-09-24 00:00,DA5 1RG,S,F,229,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,3169.01408450704,7.0,127.8,57.0,1949.0,DA5,2010
{04499564-27B5-4207-9359-4044BCE603A2},300000,2010-09-24 00:00,DA5 2DS,S,F,2,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,3488.77776485638,5.0,85.99,36.0,1966.0,DA5,2010
{9A798B52-E291-4A82-BE47-6E7D0E433324},330000,2010-09-30 00:00,DA5 3DE,S,F,22,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3624.78031634446,5.0,91.04,20.0,1949.0,DA5,2010
{5770725D-F288-45A7-8DD1-8AE017C42486},223500,2010-10-01 00:00,DA5 3PQ,T,F,33,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,2470.43218746546,6.0,90.47,63.0,1966.0,DA5,2010
{C41EBD17-3479-4CD4-862C-1116CAE5644F},206000,2010-10-01 00:00,DA5 3QJ,F,L,23,,ALTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3311.89710610932,3.0,62.2,69.0,1975.0,DA5,2010
{2EF3764B-F6E0-400E-9EC4-8781FF5013FC},211995,2010-10-04 00:00,DA5 3BD,T,F,96,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2899.27516411379,4.0,73.12,62.0,1949.0,DA5,2010
{2B66844C-4ECC-4185-B93D-7252902B192F},225000,2010-10-05 00:00,DA5 3EU,T,F,133A,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3409.09090909091,,66.0,77.0,0.0,DA5,2010
{61291F5D-EDB3-48D3-B6EA-BA4E5D46E791},220000,2010-10-07 00:00,DA5 1NG,T,F,23,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2866.82303883242,5.0,76.74,62.0,1929.0,DA5,2010
{1ABE77E4-91DD-434F-9473-B8CA473EA454},195000,2010-10-08 00:00,DA5 3AS,S,F,85,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4020.61855670103,3.0,48.5,71.0,1949.0,DA5,2010
{EBDC483F-EB1C-4F48-9BF3-D75ECE20B364},215000,2010-10-08 00:00,DA5 3BA,T,F,101,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3433.40785691472,3.0,62.62,73.0,1929.0,DA5,2010
{2AD4953D-3CC3-4944-98BD-BE05E48BCEDF},280000,2010-10-08 00:00,DA5 1QT,D,F,226,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,2616.0889470242,5.0,107.03,67.0,1949.0,DA5,2010
{F142269F-883C-412A-B772-E8E0CC6C99D1},220000,2010-10-14 00:00,DA5 3BB,T,F,29,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4155.64790328674,3.0,52.94,68.0,1949.0,DA5,2010
{7CB7015A-E86C-4ED7-96DE-2B642AC63041},339000,2010-10-15 00:00,DA5 3AT,T,F,92,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2185.68665377176,8.0,155.1,45.0,1949.0,DA5,2010
{87910474-07F8-4B15-B115-DBF997492DA6},340000,2010-10-15 00:00,DA5 3PH,S,F,4,,HURSTWOOD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3272.37728585178,4.0,103.9,55.0,1949.0,DA5,2010
{6896F057-D7C5-4E7E-9DC9-D62B732488EA},210000,2010-10-19 00:00,DA5 3AX,T,F,120,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3413.52405721717,3.0,61.52,59.0,1949.0,DA5,2010
{6D135923-8855-4AF8-8A55-A0A6DBC1B99E},470000,2010-10-21 00:00,DA5 1AW,D,F,1A,,DANE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3416.93929480189,6.0,137.55,69.0,2002.0,DA5,2010
{AE0A84C0-5C45-4004-9931-A53E44846BFB},312000,2010-10-21 00:00,DA5 3HS,S,F,7,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3318.44288449266,4.0,94.02,49.0,1949.0,DA5,2010
{BC617C09-7B83-4832-940F-B89DB41834FC},499000,2010-10-21 00:00,DA5 2DB,D,F,22,,HILL CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,3361.19736762338,8.0,148.459,53.0,1929.0,DA5,2010
{E2F9FA7D-77EE-41B2-AD3C-986E427F0E54},310000,2010-10-22 00:00,DA5 2BS,D,F,38,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2042.16073781291,7.0,151.8,64.0,1975.0,DA5,2010
{F21A4130-9C90-4B09-8266-14BEA5D981B1},237750,2010-10-22 00:00,DA5 3AG,T,F,5,,SHOREHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3115.17295597484,5.0,76.32,50.0,1966.0,DA5,2010
{C1928946-7718-4A3D-8700-3AD9EB5734AC},220000,2010-10-22 00:00,DA5 2AJ,T,F,4,,VICARAGE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2651.88042430087,4.0,82.96,43.0,1929.0,DA5,2010
{79C68B48-CDFA-458E-8E04-30DCF0CA5C8C},355000,2010-10-29 00:00,DA5 3BW,S,F,106,,BLADINDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3037.30321697467,7.0,116.88,58.0,1929.0,DA5,2010
{25B5B27C-9F84-48CA-92DC-0F1585E21EF7},200000,2010-10-29 00:00,DA5 1HN,F,L,KESTON COURT,9,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2724.79564032698,3.0,73.4,76.0,1990.0,DA5,2010
{AD5C9A23-BBC6-4089-88D6-A7DCA76097E1},268000,2010-10-29 00:00,DA5 3LL,T,F,170,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2418.7725631769,5.0,110.8,59.0,1949.0,DA5,2010
{16AD987B-71DA-479C-A21C-D71B4DE4501D},250000,2010-10-29 00:00,DA5 3HT,S,F,40,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3176.62007623888,5.0,78.7,51.0,1949.0,DA5,2010
{0297F53D-9914-445F-B908-46777DBC2BFF},160000,2010-11-05 00:00,DA5 1LQ,F,L,15,,BOURNE PARADE,,BEXLEY,BEXLEY,GREATER LONDON,2217.29490022173,4.0,72.16,52.0,1966.0,DA5,2010
{76ACADCA-3683-4C0F-82D5-7BB0241BF8CA},245000,2010-11-08 00:00,DA5 3PE,S,F,86,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2492.37029501526,5.0,98.3,45.0,1975.0,DA5,2010
{81258A2B-6305-4CE1-B012-9A90CAC4138C},195000,2010-11-09 00:00,DA5 3AU,T,F,105,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2736.84210526316,3.0,71.25,51.0,1949.0,DA5,2010
{CF9FFE19-B7A8-4ED7-9373-A27EE1A8E713},237500,2010-11-10 00:00,DA5 1ES,S,F,19,,TORBROOK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2507.3902027027,5.0,94.72,59.0,1949.0,DA5,2010
{970BF628-0B61-47E4-9A7F-D5F8391D34B8},250000,2010-11-12 00:00,DA5 3LG,S,F,429,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3990.42298483639,4.0,62.65,45.0,1929.0,DA5,2010
{AAF36FB5-1285-40BA-96F5-1BC1745362CE},217000,2010-11-12 00:00,DA5 3PQ,T,F,27,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,2862.04167765761,4.0,75.82,58.0,1966.0,DA5,2010
{628F504C-EF0C-455E-ACC0-EFFE698E4717},228000,2010-11-12 00:00,DA5 3AS,T,F,79,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2562.66157131617,4.0,88.97,57.0,1929.0,DA5,2010
{663D8218-B24B-4F37-AC8A-C3FC5A7D4145},260000,2010-11-15 00:00,DA5 3BB,S,F,7,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2708.33333333333,6.0,96.0,69.0,1949.0,DA5,2010
{E1F8A48B-03D9-432A-8CCA-BC15F1323A64},349395,2010-11-19 00:00,DA5 3HE,D,F,18,,VALENTINE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2162.7669452182,6.0,161.55,36.0,1949.0,DA5,2010
{6E89FE52-6648-4741-AD72-D37A61D07C7B},226000,2010-11-19 00:00,DA5 1HW,F,L,HENLEY COURT,1,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3169.26097321554,3.0,71.31,71.0,1990.0,DA5,2010
{DFF408F9-F119-44C8-9479-D5C4FD1A2BA1},475000,2010-11-25 00:00,DA5 3QN,D,F,128,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2573.27049135923,6.0,184.59,44.0,1949.0,DA5,2010
{73E19193-8E0C-44EE-A9D7-EFF94FF258DC},285000,2010-11-25 00:00,DA5 1JN,D,F,33,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3130.14827018122,4.0,91.05,29.0,1949.0,DA5,2010
{EFFF42C3-217A-46CC-AC15-8840DB8C01C6},270000,2010-11-25 00:00,DA5 1EL,S,F,10,,OAKWAY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3784.69301934399,3.0,71.34,53.0,1966.0,DA5,2010
{DFE37DF7-C3E1-4FFA-AD91-5D6D06524B7A},250000,2010-12-01 00:00,DA5 3PX,S,F,3,,CHARTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3480.43992760685,3.0,71.83,38.0,1949.0,DA5,2010
{E40AB686-F591-4D65-A272-00C7BFE128FB},425000,2010-12-06 00:00,DA5 3DG,S,F,8,,BEECHWAY,,BEXLEY,BEXLEY,GREATER LONDON,3163.85021960843,8.0,134.33,49.0,1929.0,DA5,2010
{F6DE29A5-BE9F-415F-A65F-6AAC787B4CE5},352500,2010-12-06 00:00,DA5 2BE,D,F,29,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,3809.1636049276,4.0,92.54,46.0,1949.0,DA5,2010
{7963D66F-1711-4F40-9BF5-3DC344517606},359995,2010-12-10 00:00,DA5 3JR,S,F,434,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2819.73055533798,6.0,127.67,55.0,1966.0,DA5,2010
{5CF29DA7-8E6B-44C6-AE25-878557F20EFA},768500,2010-12-15 00:00,DA5 1AS,D,F,56,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3340.578135188,10.0,230.05,33.0,1900.0,DA5,2010
{59ED96A8-E914-4E61-B33D-ED4B19F4340D},300000,2010-12-15 00:00,DA5 3EF,S,F,55,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,4464.28571428571,4.0,67.2,72.0,1966.0,DA5,2010
{7F90233B-AE88-40F5-8409-A2921455427E},383500,2010-12-15 00:00,DA5 3NA,S,F,96,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4055.62605752961,5.0,94.56,41.0,1949.0,DA5,2010
{6CE970D1-3386-4D2E-BFA7-5B1B3E4BED1F},470000,2010-12-15 00:00,DA5 3DG,D,F,34,,BEECHWAY,,BEXLEY,BEXLEY,GREATER LONDON,3454.56149119454,7.0,136.052,57.0,1995.0,DA5,2010
{2771B007-D730-4B81-BDA1-A86507FC3025},878300,2010-12-15 00:00,DA5 1AS,D,F,40,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3404.26356589147,12.0,258.0,43.0,1900.0,DA5,2010
{BD6BDC76-D21A-4A3B-8106-D292AF80EF10},558000,2010-12-16 00:00,DA5 1QT,D,F,218,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,4551.38662316476,6.0,122.6,39.0,1949.0,DA5,2010
{FA079A4F-BBB0-4886-ACE1-ADBAC119BE68},405000,2010-12-23 00:00,DA5 2BT,D,F,1,,FRASER CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2784.07919158589,6.0,145.47,67.0,1975.0,DA5,2010
{E03F2F60-BAE9-4D4C-B789-D3B6C48CFCFF},208000,2011-01-05 00:00,DA5 1DU,S,F,16,,MARGARET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2839.20283920284,4.0,73.26,52.0,1949.0,DA5,2011
{671C1496-315B-42BE-8DA3-818E8CE920C1},241000,2011-01-07 00:00,DA5 2DN,F,L,HEATH CROFT,APARTMENT 5,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4540.31650339111,,53.08,80.0,0.0,DA5,2011
{2BE8921D-AD89-44C8-8C85-DF40BD934FFD},310000,2011-01-07 00:00,DA5 2DN,F,L,HEATH CROFT,APARTMENT 2,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4177.89757412399,,74.2,82.0,0.0,DA5,2011
{BB707579-EFE6-47D3-BB6E-6AE23D85CA5B},250000,2011-01-07 00:00,DA5 3HD,S,F,49,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3579.61053837342,4.0,69.84,33.0,1949.0,DA5,2011
{736BABFD-7095-44E5-8D2A-CE4492B9F24B},215000,2011-01-13 00:00,DA5 1NQ,T,F,36,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3005.31171372659,4.0,71.54,56.0,1949.0,DA5,2011
{0AF94939-6A39-4B92-9C00-ACD8C28FB5B1},216000,2011-01-14 00:00,DA5 3BD,T,F,104,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3746.74761491761,4.0,57.65,64.0,1949.0,DA5,2011
{3B0D3555-5FE6-4562-9FCB-2A7CBD1EE4F8},215000,2011-01-17 00:00,DA5 1PN,S,F,64,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2694.91100526448,4.0,79.78,63.0,1966.0,DA5,2011
{FDC652EC-3EFE-4889-8890-032B86AC44A9},415000,2011-01-18 00:00,DA5 1EQ,D,F,28,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,2766.66666666667,6.0,150.0,52.0,1949.0,DA5,2011
{6556253C-8509-4400-A451-27F4065E6AE8},495000,2011-01-21 00:00,DA5 3DD,S,F,7,,THE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,3845.2575157306,6.0,128.73,45.0,1949.0,DA5,2011
{CFF195A8-B615-42D4-832F-C037F50D3919},360000,2011-01-28 00:00,DA5 3DG,S,F,20,,BEECHWAY,,BEXLEY,BEXLEY,GREATER LONDON,3239.74082073434,6.0,111.12,54.0,1949.0,DA5,2011
{76281FF8-0785-47C0-AFE8-28020176A9DD},308000,2011-01-28 00:00,DA5 1BN,S,F,77,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2963.24802770829,5.0,103.94,27.0,1949.0,DA5,2011
{A9C9CA30-64DF-4193-813F-A8D51D88E514},245000,2011-01-28 00:00,DA5 1LU,T,F,30,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3241.1694668607,4.0,75.59,61.0,1929.0,DA5,2011
{15A204AC-1CDE-409F-BC98-114150333B3D},250000,2011-01-31 00:00,DA5 3DZ,S,F,283,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2614.24239255464,5.0,95.63,50.0,1949.0,DA5,2011
{6DD35385-D0F9-4C68-ABC4-D45FE59697FF},179000,2011-02-07 00:00,DA5 3LD,F,L,11,,ESHER CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2841.26984126984,3.0,63.0,68.0,1966.0,DA5,2011
{FCB6477D-1369-494E-B072-82D6D7A1A59E},155000,2011-02-17 00:00,DA5 1DR,F,L,46,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,2700.81895800662,3.0,57.39,67.0,1966.0,DA5,2011
{8E4F6718-6A01-44E3-8C8A-C8E3BB35EFB9},204000,2011-02-18 00:00,DA5 1JX,F,L,THE OLD MILL,3,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,3015.96688350089,3.0,67.64,80.0,1975.0,DA5,2011
{CEB56EBA-9118-46C5-9E27-59625C5163F3},225000,2011-02-21 00:00,DA5 1HA,F,L,CHICHESTER COURT,4,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2916.77469535909,3.0,77.14,71.0,1990.0,DA5,2011
{D6C782BB-89B0-4297-A07B-1C03635AA9B5},232500,2011-02-23 00:00,DA5 2BS,S,F,44,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3000.77439339184,4.0,77.48,35.0,1975.0,DA5,2011
{3B82DA82-1F05-45DC-B83E-FB4CB7594A5E},330000,2011-02-23 00:00,DA5 3EE,D,F,26,,VIEWFIELD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2979.68397291196,5.0,110.75,56.0,1966.0,DA5,2011
{A7F3829C-8D61-40A3-AD38-8AF5E25C8FB9},230000,2011-02-24 00:00,DA5 3DY,T,F,278,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3114.8429035753,5.0,73.84,58.0,1929.0,DA5,2011
{B0EC5792-8B23-44F2-9BE0-75647F6E01A7},395000,2011-02-24 00:00,DA5 3BX,S,F,148,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3361.70212765957,6.0,117.5,48.0,1929.0,DA5,2011
{062AA447-47B0-4C13-BBB3-AEC78407DA1D},360000,2011-02-25 00:00,DA5 3NA,S,F,92,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3211.70488000714,5.0,112.09,51.0,1949.0,DA5,2011
{23E7063D-7B98-4193-81A8-B79B69E4C526},247500,2011-02-25 00:00,DA5 2DN,F,L,HEATHCROFT,APARTMENT 3,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4400.78236130868,,56.24,82.0,0.0,DA5,2011
{B4BD119A-FEF5-4A76-930C-6B86AAD40DC3},220000,2011-03-01 00:00,DA5 3EB,S,F,9,,SHERWOOD CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2334.71293643213,5.0,94.23,65.0,1975.0,DA5,2011
{A3785EB4-572E-43EC-A3CB-981BB450CDF5},385000,2011-03-14 00:00,DA5 3JR,S,F,460,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3459.11949685535,7.0,111.3,54.0,1966.0,DA5,2011
{E228CA0B-B1BC-4B77-B5DC-4C3EE8178487},175000,2011-03-14 00:00,DA5 3AN,T,F,117,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2345.21575984991,4.0,74.62,56.0,1949.0,DA5,2011
{E1FC0F07-7212-4F3B-940C-FC318801BD57},380000,2011-03-17 00:00,DA5 3QH,S,F,57,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,4258.65740221898,6.0,89.23,49.0,1949.0,DA5,2011
{C25AAAA5-28B3-4E12-8A37-F71816DF2228},250000,2011-03-18 00:00,DA5 1JF,T,F,78,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2794.23270369956,5.0,89.47,43.0,1949.0,DA5,2011
{52C9E4DF-5128-4748-9D7C-10BF617B329F},530000,2011-03-23 00:00,DA5 3NW,D,F,9,,PARKWOOD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3182.99201249174,5.0,166.51,35.0,1966.0,DA5,2011
{19853F9A-AA52-4C48-9829-CD0069EDF0E5},277500,2011-03-25 00:00,DA5 3LF,S,F,318,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3515.32809728908,5.0,78.94,49.0,1929.0,DA5,2011
{E8C5045F-3EA3-4CBF-896A-5C656D937FEF},245000,2011-03-25 00:00,DA5 3PE,T,F,84,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2108.07090001721,4.0,116.22,55.0,1966.0,DA5,2011
