ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{9F43BDAC-E510-464E-8BDD-DB294FE077A1},270000,2006-10-26 00:00,HA7 2LA,S,F,35,,FORMBY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3417.72151898734,5.0,79.0,67.0,1975.0,HA7,2006,23974,4,Kenton,1.58993,60400,8,2,7.52081769216907
{03914EAD-6C6C-4BE7-9C4E-0A9B1B152732},369950,2006-10-26 00:00,HA7 4WN,D,F,2,,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,4506.63905469606,4.0,82.09,78.0,0.0,HA7,2006,12948,5,Stanmore,1.7082,57700,4,0,0.0
{3A49BD93-0870-4571-9C20-9859EC378B47},300000,2006-10-27 00:00,HA7 3AA,F,L,22,,CHERCHEFELLE MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,4225.35211267606,4.0,71.0,61.0,1995.0,HA7,2006,20044,5,Stanmore,0.900532,57700,7,2,6.41023784454532
{DDF084EE-3C00-4CE3-8F16-E494EAFB7D35},250000,2006-10-27 00:00,HA7 4ND,F,L,KELMSCOTT COURT,6,ARAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3205.12820512821,3.0,78.0,69.0,1966.0,HA7,2006,12948,5,Stanmore,0.357848,57700,4,2,8.65052942132145
{13543A47-79AB-45AC-B24E-3335B63D0553},395000,2006-10-27 00:00,HA7 3BA,D,F,6,,EMBRY CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2597.48799894785,4.0,152.07,58.0,1966.0,HA7,2006,28358,5,Stanmore,1.2345,57700,9,0,0.0
{AE5386D1-9C78-49BB-BFFC-6CB3AFECE12B},595000,2006-10-27 00:00,HA7 4PY,D,F,16,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,4958.33333333333,6.0,120.0,76.0,0.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{D23671DE-AE8B-4C89-BB15-97E6A50DBCD8},265000,2006-10-27 00:00,HA7 4TR,T,F,14,,CRAIGWEIL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2598.03921568627,5.0,102.0,65.0,1949.0,HA7,2006,21124,5,Stanmore,0.496799,57300,7,1b,2.66186318579416
{02599544-D18A-4884-A54B-A611E21781CA},577450,2006-10-27 00:00,HA7 4WL,D,F,2,,MYDDLETON CLOSE,,STANMORE,HARROW,GREATER LONDON,4172.32658959538,7.0,138.4,71.0,2006.0,HA7,2006,12948,5,Stanmore,1.85343,57700,4,0,0.0
{FC7347EE-D1B9-429D-8C7A-C5EB3A03B452},300000,2006-10-30 00:00,HA7 2DG,S,F,107,,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2982.10735586481,5.0,100.6,49.0,1949.0,HA7,2006,19020,5,Canons Park,1.44031,65300,6,2,5.05366409253996
{3D98422D-6F77-464F-8664-E882D85E6458},185000,2006-10-30 00:00,HA7 1JH,F,L,491,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3135.59322033898,3.0,59.0,62.0,1949.0,HA7,2006,15836,4,Queensbury,0.753295,60400,5,2,5.23582948824927
{AEF135B7-1335-43E5-BA82-84FBA82FEC79},582000,2006-10-30 00:00,HA7 4WH,D,F,3,,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,4187.35160802935,7.0,138.99,75.0,2006.0,HA7,2006,12948,5,Stanmore,1.82471,57700,4,0,0.0
{963FDC08-6F04-4574-9E78-9F871AA2F14E},402000,2006-10-30 00:00,HA7 4UQ,S,F,20,,TALMAN GROVE,,STANMORE,HARROW,GREATER LONDON,3792.45283018868,6.0,106.0,72.0,1990.0,HA7,2006,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{45F4FB27-DE9A-4C72-ACCE-3FA3A986B090},230251,2006-10-30 00:00,HA7 3SR,T,F,4,,SALMOND CLOSE,,STANMORE,HARROW,GREATER LONDON,3111.5,4.0,74.0,78.0,2006.0,HA7,2006,20166,5,Stanmore,1.40614,56200,7,1b,3.39242355915245
{49A9E530-5B8F-4F37-8910-D4E237F1BDD9},569950,2006-10-30 00:00,HA7 4WH,D,F,1,,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,4030.76379066478,8.0,141.4,73.0,2006.0,HA7,2006,12948,5,Stanmore,1.82471,57700,4,0,0.0
{2EE4A887-1A20-49D2-8AFA-F3A2D04B6E18},231000,2006-10-30 00:00,HA7 4HJ,F,L,HARDWICK COURT,3,HARDWICK CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3039.47368421053,3.0,76.0,74.0,1975.0,HA7,2006,20044,5,Stanmore,0.454566,57700,7,3,10.2526466206945
{6EC5B740-30CF-4842-8946-8BB92E4D6DF9},175000,2006-10-30 00:00,HA7 1ER,F,L,49,,LOWTHER ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,6118.88111888112,3.0,28.6,69.0,1949.0,HA7,2006,15836,4,Queensbury,0.188225,60400,5,2,9.42616394895563
{D96A4E3B-5C00-4AA0-987B-59F581FBD19B},337000,2006-10-31 00:00,HA7 2LY,D,F,11,,ST ANDREWS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2017.96407185629,6.0,167.0,71.0,1966.0,HA7,2006,27531,5,Canons Park,0.961977,65300,9,1b,3.80509188979107
{A2D1DC89-9733-4EC5-BADE-D39E4F8EA372},589950,2006-10-31 00:00,HA7 4WL,D,F,1,,MYDDLETON CLOSE,,STANMORE,HARROW,GREATER LONDON,4616.91970574425,7.0,127.78,79.0,0.0,HA7,2006,12948,5,Stanmore,1.85343,57700,4,0,0.0
{1B729C56-8397-41D6-A2CF-A59574DE246C},865000,2006-10-31 00:00,HA7 3EN,D,F,23,,ADELAIDE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,4576.71957671958,6.0,189.0,56.0,1949.0,HA7,2006,28358,5,Stanmore,1.29793,57700,9,1a,1.9702361094785
{5F4910EA-9886-4A00-9B9C-080547BD3004},283500,2006-10-31 00:00,HA7 2DD,S,F,19,,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3143.0155210643,5.0,90.2,59.0,1949.0,HA7,2006,19020,5,Harrow and Wealdstone,1.59694,65300,6,1b,4.88169180722858
{8D11AC94-C85B-4570-BC1E-D831F6A59615},765000,2006-11-03 00:00,HA7 3QT,D,F,14,,GEORGIAN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3923.07692307692,8.0,195.0,55.0,1966.0,HA7,2006,23954,5,Stanmore,1.79905,56200,8,1a,2.45684004280018
{32DD9CF1-CD17-4993-8E2D-7BF8597106F7},289950,2006-11-03 00:00,HA7 2JZ,S,F,38,,FORMBY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3020.3125,5.0,96.0,59.0,1929.0,HA7,2006,23974,4,Kenton,1.56433,60400,8,2,7.52081769216907
{D035437E-D87F-44C8-8604-F30F4EA5407C},125000,2006-11-06 00:00,HA7 4EU,F,L,18,,BEATTY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2604.16666666667,2.0,48.0,62.0,1990.0,HA7,2006,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{DF5E5670-40FE-48B7-933E-5B398B6BEBBF},690000,2006-11-06 00:00,HA7 3RQ,D,F,2,,LEAVESDEN ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3786.63154428713,7.0,182.22,52.0,1975.0,HA7,2006,20166,5,Stanmore,1.45042,56200,7,0,0.0
{FFA7CFF8-D571-44BA-B3A4-9ECD9F9C86C8},320000,2006-11-07 00:00,HA7 1HX,S,F,28,,CROWSHOTT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3950.61728395062,5.0,81.0,60.0,1975.0,HA7,2006,28989,5,Canons Park,0.938169,60400,9,1b,2.9875620375363
{08EDCBA3-AD9B-4985-A196-F52009E69868},350000,2006-11-08 00:00,HA7 4PQ,F,L,"HEYWOOD COURT, 135",FLAT 5,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3070.17543859649,3.0,114.0,74.0,1975.0,HA7,2006,12948,5,Stanmore,0.24438,57700,4,3,11.9706923733587
{14B32F4C-C31F-4D18-AE40-D4DAD4112399},840000,2006-11-09 00:00,HA7 3BX,D,F,2,,SPRING LAKE,STANMORE,STANMORE,HARROW,GREATER LONDON,3268.48249027237,9.0,257.0,54.0,1975.0,HA7,2006,20044,5,Stanmore,0.973845,57700,7,1b,2.62390254800585
{06C338B7-CAB3-43AA-BC3D-4F59FAFBE283},227500,2006-11-10 00:00,HA7 3DU,F,L,1,,THE WOODLANDS,STANMORE,STANMORE,HARROW,GREATER LONDON,3380.88869074157,3.0,67.29,70.0,1975.0,HA7,2006,20044,5,Stanmore,0.760203,57700,7,2,8.63373558089066
{57BBBDA3-4948-4097-9785-28679C5F664A},1200000,2006-11-10 00:00,HA7 4JR,D,F,9,,DENNIS LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,5991.01347978033,8.0,200.3,40.0,1949.0,HA7,2006,20044,5,Stanmore,0.618542,57700,7,2,7.01984576007653
{944095AC-E3D1-4B3E-B10C-807CB2C91539},240000,2006-11-10 00:00,HA7 1DA,T,F,45,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2992.5187032419,5.0,80.2,77.0,1966.0,HA7,2006,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{CD79B1EB-E0DE-4984-91AE-223C759DDBB1},570000,2006-11-10 00:00,HA7 3NS,S,F,29,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,4596.77419354839,5.0,124.0,56.0,1982.0,HA7,2006,20166,5,Stanmore,1.65923,56200,7,1b,3.06666765831709
{1F5B63D2-6DC5-4584-B003-5F758C17A4F1},432500,2006-11-10 00:00,HA7 4ES,S,F,37,,NELSON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,8149.6137177313,3.0,53.07,52.0,1949.0,HA7,2006,14052,5,Stanmore,0.680057,56200,5,2,8.02185739434692
{64437AFC-C433-48F4-AF8D-AFA0753C9F6A},249500,2006-11-10 00:00,HA7 3DE,F,L,11,,SPRINGFIELD CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3897.2196188691,4.0,64.02,67.0,1990.0,HA7,2006,28358,5,Stanmore,1.45003,57700,9,1b,2.7957426377089
{80680EDC-4F10-4F27-B8C9-97259FA59F20},760000,2006-11-14 00:00,HA7 4QJ,D,F,13,,THE SPINNEY,STANMORE,STANMORE,HARROW,GREATER LONDON,4550.89820359281,7.0,167.0,47.0,1949.0,HA7,2006,29072,5,Stanmore,0.701242,57700,9,2,6.33627396685
{8577188C-CF78-4C06-9FCC-B93645FE15B3},310000,2006-11-14 00:00,HA7 4FN,T,L,10,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3875.0,3.0,80.0,76.0,2006.0,HA7,2006,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{9C8E8CDE-1E15-47D8-BEF0-9F1A6DF04E9D},327500,2006-11-17 00:00,HA7 1AG,S,F,51,,BROMEFIELD,STANMORE,STANMORE,HARROW,GREATER LONDON,3721.59090909091,4.0,88.0,64.0,1949.0,HA7,2006,27531,5,Canons Park,0.90982,65300,9,1b,3.37497400695739
{B8F6A8C5-42F3-4573-8FC8-21E23F2FF46C},235000,2006-11-20 00:00,HA7 4TA,F,L,DENE COURT,3,DENE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3219.17808219178,3.0,73.0,73.0,1975.0,HA7,2006,12948,5,Stanmore,0.352699,57700,4,2,8.60246144560577
{7B8B66E5-A302-4F0C-8F49-D087E887245D},202000,2006-11-21 00:00,HA7 1AJ,F,L,WILLOW COURT,1,BROMEFIELD,STANMORE,STANMORE,HARROW,GREATER LONDON,3740.74074074074,3.0,54.0,72.0,1990.0,HA7,2006,27531,5,Canons Park,0.490635,65300,9,2,9.89818519028206
{960B6145-0841-4272-9D5A-E5A52868078F},134000,2006-11-23 00:00,HA7 3NZ,F,L,23,,WALERAN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2576.92307692308,2.0,52.0,72.0,1982.0,HA7,2006,20166,5,Stanmore,1.73015,56200,7,2,6.07770793055859
{157586B2-A265-4BDE-BAD1-4B069E3C7F9C},330000,2006-11-23 00:00,HA7 3AE,D,F,1,,GREEN LANE COTTAGES,STANMORE,STANMORE,HARROW,GREATER LONDON,2844.8275862069,5.0,116.0,58.0,1929.0,HA7,2006,20044,5,Stanmore,0.97504,57700,7,1b,4.64386224001331
{8AE79167-37AD-40E7-AC9D-EF4F5CE5D7A1},217500,2006-11-23 00:00,HA7 3DZ,F,L,83B,,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,2753.16455696203,3.0,79.0,70.0,1900.0,HA7,2006,20044,5,Stanmore,0.926801,57700,7,2,5.39241443796989
{C2437578-544D-4ED4-9DCE-2ED5A871A10D},632500,2006-11-23 00:00,HA7 4QJ,D,F,11,,THE SPINNEY,STANMORE,STANMORE,HARROW,GREATER LONDON,4003.16455696203,7.0,158.0,54.0,1949.0,HA7,2006,29072,5,Stanmore,0.701242,57700,9,2,6.33627396685
{26E534E5-7B0A-4D76-B5BB-4138CA79B16B},265000,2006-11-23 00:00,HA7 1JE,S,F,699,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4344.26229508197,5.0,61.0,63.0,1949.0,HA7,2006,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{15AC1AF3-C81A-403B-8AB0-622310C7D085},640000,2006-11-24 00:00,HA7 4QT,D,F,40,,PANGBOURNE DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3786.98224852071,8.0,169.0,67.0,1949.0,HA7,2006,29072,5,Stanmore,0.738292,57700,9,1b,3.47499841767821
{AAAFE80E-B0B4-48C9-BBB1-3401B915128C},955000,2006-11-24 00:00,HA7 4PY,D,F,20,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,5018.39201261167,9.0,190.3,71.0,2006.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{52A2B62B-B2FB-4CCA-B59E-4AD841A54A3C},142000,2006-11-24 00:00,HA7 4HE,F,L,"CHELTENHAM COURT, 30",FLAT 2,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1763.31801812989,3.0,80.53,76.0,1990.0,HA7,2006,20044,5,Stanmore,0.546866,57700,7,2,9.33614618404177
{1DD7470F-9F8C-4561-B6FF-44090EB40869},610000,2006-11-24 00:00,HA7 3NW,D,F,2,,LINDEN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,4295.77464788732,7.0,142.0,67.0,1966.0,HA7,2006,28358,5,Stanmore,1.01441,57700,9,2,7.91040049816373
{670374BE-8AB4-41AE-8354-7DD662DFD7DC},310000,2006-11-27 00:00,HA7 2NE,S,F,21,,DERWENT CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,2870.37037037037,6.0,108.0,66.0,1949.0,HA7,2006,22180,5,Canons Park,1.29663,60400,7,1a,2.31205662602712
{300D0C6C-26CB-48F3-BE8C-BB1D94F92375},325000,2006-11-28 00:00,HA7 2EH,S,F,34,,HONISTER GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3915.66265060241,6.0,83.0,64.0,1966.0,HA7,2006,19020,5,Canons Park,1.32074,65300,6,1a,2.25090433751712
{8E437FB4-3D71-4933-B96D-A2A0F2993E52},110000,2006-11-28 00:00,HA7 1AR,F,L,911,FLAT A,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3142.85714285714,2.0,35.0,69.0,1949.0,HA7,2006,27531,5,Canons Park,0.472517,65300,9,2,8.37532606573883
{BFCE2C6B-878E-4492-8154-1DF171F4EF72},940000,2006-11-29 00:00,HA7 2QW,F,L,KESTREL COURT,2,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,3916.66666666667,6.0,240.0,84.0,0.0,HA7,2006,20044,5,Stanmore,0.909387,57700,7,1b,4.4662073296376
{7EFEB162-3608-4107-A74C-E34011B54185},228700,2006-11-30 00:00,HA7 3LL,F,L,CORONET HOUSE,FLAT 1,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3688.70967741935,2.0,62.0,67.0,1990.0,HA7,2006,23954,5,Stanmore,1.88081,56200,8,2,6.62934942757526
{90B8DE86-069B-4CF3-8464-F937BEA80611},482000,2006-11-30 00:00,HA7 2QW,F,L,KESTREL COURT,4,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,4303.57142857143,3.0,112.0,81.0,2006.0,HA7,2006,20044,5,Stanmore,0.909387,57700,7,1b,4.4662073296376
{51B384B3-7A23-473E-B739-11762F159134},295000,2006-11-30 00:00,HA7 2EW,S,F,67,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,4469.69696969697,5.0,66.0,61.0,1949.0,HA7,2006,19020,5,Canons Park,1.31018,65300,6,2,5.72899644831891
{818F7C67-9144-4DF8-9370-C51B9B8B56F0},171447,2006-11-30 00:00,HA7 4BJ,F,L,4,FLAT 3,ELM PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,2597.68181818182,4.0,66.0,66.0,1929.0,HA7,2006,20044,5,Stanmore,0.747443,57700,7,2,9.40184861534665
{6DC06CE7-7877-4068-9DDC-022434D3A9FB},250000,2006-12-01 00:00,HA7 4PH,F,L,3,,BELGRAVE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3949.44707740916,3.0,63.3,42.0,1966.0,HA7,2006,29072,5,Stanmore,0.188097,57700,9,3,12.3975796381092
{582A66C4-928F-4784-81C9-57D2E7A74606},249950,2006-12-04 00:00,HA7 2SP,S,F,21,,COURTENS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,4236.4406779661,3.0,59.0,71.0,1990.0,HA7,2006,25766,5,Canons Park,1.15708,65300,8,1b,3.01325175720273
{CCAD2CC0-4653-4DF2-97C5-7E160F073F6A},288000,2006-12-05 00:00,HA7 2HT,S,F,27,,YORK AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3428.57142857143,4.0,84.0,50.0,1949.0,HA7,2006,19020,5,Harrow and Wealdstone,1.59983,65300,6,1b,4.60789592918005
{82892F61-3123-4EEF-94D0-E4987416334F},120000,2006-12-05 00:00,HA7 1DZ,F,L,EVERTON COURT,292,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3157.89473684211,2.0,38.0,76.0,1949.0,HA7,2006,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{BA7BC885-C642-4D83-9938-F1CB7E2C7F06},110000,2006-12-05 00:00,HA7 1AR,F,L,911,FLAT B,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2391.30434782609,2.0,46.0,75.0,1949.0,HA7,2006,27531,5,Canons Park,0.472517,65300,9,2,8.37532606573883
{9FE92A6E-B0B1-4378-9BE2-458CBF87773D},286000,2006-12-05 00:00,HA7 1LN,S,F,19,,CLYDESDALE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3688.41888057777,4.0,77.54,60.0,1949.0,HA7,2006,24820,4,Queensbury,1.07995,60400,8,1b,4.83995008638633
{D27021D7-3E54-48D6-B3B1-04EA558E6C27},146000,2006-12-07 00:00,HA7 1ER,F,L,24,,LOWTHER ROAD,,STANMORE,HARROW,GREATER LONDON,2862.74509803922,3.0,51.0,51.0,1949.0,HA7,2006,15836,4,Queensbury,0.188225,60400,5,2,9.42616394895563
{37B333AA-018F-415A-AFD7-5898840E94E4},480000,2006-12-08 00:00,HA7 2QW,F,L,KESTREL COURT,5,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,4800.0,4.0,100.0,80.0,2006.0,HA7,2006,20044,5,Stanmore,0.909387,57700,7,1b,4.4662073296376
{5F1E725F-C33E-4B23-BEC1-A6739780E1C3},249950,2006-12-08 00:00,HA7 4RR,F,L,MERRION COURT,4,MERRION AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3370.86985839514,3.0,74.15,52.0,1975.0,HA7,2006,29072,5,Stanmore,0.115955,57700,9,4,15.5348154916954
{758B591E-B408-4F7D-A94F-80B17EB20F6B},155000,2006-12-08 00:00,HA7 1DZ,F,L,EVERTON COURT,264,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,5496.45390070922,3.0,28.2,53.0,1949.0,HA7,2006,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{90FD15AF-DC70-4D4F-87A5-6A0E1DED32AF},503000,2006-12-08 00:00,HA7 4PB,D,F,83,,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2540.40404040404,8.0,198.0,81.0,1966.0,HA7,2006,29072,5,Stanmore,0.125688,57700,9,3,12.0733872440646
{E5256334-211F-4C0D-96DA-3D713851AF7C},685000,2006-12-08 00:00,HA7 4PY,D,F,7,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,4340.38778355088,7.0,157.82,75.0,2006.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{5C28BEFC-F6AB-4F8B-8D82-5669DB65B36D},141500,2006-12-08 00:00,HA7 1EB,F,L,129,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2143.93939393939,3.0,66.0,63.0,1949.0,HA7,2006,15836,4,Queensbury,0.263824,60400,5,2,7.88808865903995
{03873D2B-6B62-4E8D-AB5A-28DDEBA14F24},325000,2006-12-08 00:00,HA7 3RB,S,F,37,,CHARTLEY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,4333.33333333333,4.0,75.0,37.0,1949.0,HA7,2006,23954,5,Stanmore,1.85619,56200,8,2,5.32483798325132
{CE7020F3-8699-4AD9-A1D4-B2BAB4D7FDD0},470000,2006-12-11 00:00,HA7 2QW,F,L,KESTREL COURT,1,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,4240.72904448254,3.0,110.83,79.0,2006.0,HA7,2006,20044,5,Stanmore,0.909387,57700,7,1b,4.4662073296376
{5CD6F6FA-4ADC-4990-9503-048D5A476FFE},887500,2006-12-11 00:00,HA7 4LT,D,F,32,,BROCKLEY AVENUE,STANMORE,STANMORE,BARNET,GREATER LONDON,4745.98930481283,7.0,187.0,61.0,1966.0,HA7,2006,27036,5,Stanmore,0.822551,59300,9,1b,3.19576751161241
{2D2E10EE-517A-4B2B-B57C-250D8C5E8A8E},270000,2006-12-11 00:00,HA7 1NT,S,F,25,,BROADCROFT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,4029.85074626866,4.0,67.0,68.0,1949.0,HA7,2006,28989,5,Canons Park,0.956558,60400,9,1a,2.1742515572289
{47476A7D-0738-4ACA-9703-AF240B477336},690000,2006-12-11 00:00,HA7 3RQ,D,F,3,,LEAVESDEN ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3812.1546961326,9.0,181.0,72.0,1990.0,HA7,2006,20166,5,Stanmore,1.45042,56200,7,0,0.0
{018F5983-CCC7-48CD-96DC-BCFF110C09DC},710000,2006-12-13 00:00,HA7 2PZ,D,F,50,,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1882.73978414786,,377.11,78.0,0.0,HA7,2006,25766,5,Canons Park,1.15579,65300,8,1b,3.58208161427831
{56086C3F-66F6-4907-B2DC-E3F40537E4EA},370000,2006-12-13 00:00,HA7 4HS,S,F,27,,SILVERSTON WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,3068.24778173978,6.0,120.59,63.0,1966.0,HA7,2006,25766,5,Stanmore,0.905627,65300,8,1b,3.28939200872404
{8A6B9A50-7494-4D2E-8188-C8179E2BBFA1},129950,2006-12-14 00:00,HA7 2SR,F,L,MENTMORE COURT,113,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,3937.87878787879,1.0,33.0,76.0,1975.0,HA7,2006,14052,5,Stanmore,1.0983,56200,5,1a,1.96462550987133
{E244F27D-2D82-4D38-9F96-4D3D83EF87F8},1240000,2006-12-15 00:00,HA7 4PR,D,F,4,,CLEOPATRA CLOSE,,STANMORE,HARROW,GREATER LONDON,5389.89828740329,10.0,230.06,72.0,2006.0,HA7,2006,29072,5,Stanmore,0.678528,57700,9,1a,2.248222193863
{41EE51BB-8982-4092-B987-45634FBB459E},236950,2006-12-15 00:00,HA7 4EH,F,L,11,,CLAIRE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3716.86274509804,3.0,63.75,68.0,1982.0,HA7,2006,20044,5,Stanmore,0.535016,57700,7,3,10.2918146267285
{52716509-89D8-432E-A0BE-A583226264DF},165000,2006-12-18 00:00,HA7 4EQ,F,L,106,,BEATTY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3437.5,2.0,48.0,77.0,1975.0,HA7,2006,14052,5,Stanmore,0.779179,56200,5,1b,2.60926822788933
{F8E2A16C-FB72-4910-AF0E-7C06B3D03E55},455000,2006-12-18 00:00,HA7 4TL,S,F,45,,DU CROS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2660.81871345029,8.0,171.0,73.0,1949.0,HA7,2006,21124,5,Stanmore,0.588619,57300,7,2,7.58089907558875
{06158923-21AA-4180-A135-2AC361157701},482500,2006-12-18 00:00,HA7 2QW,F,L,KESTREL COURT,3,CHERRY TREE WAY,,STANMORE,HARROW,GREATER LONDON,4825.0,4.0,100.0,78.0,2002.0,HA7,2006,20044,5,Stanmore,0.909387,57700,7,1b,4.4662073296376
{D974F1E2-4EC1-4380-80A5-BEBBAE9D6443},305000,2006-12-19 00:00,HA7 2HT,S,F,35,,YORK AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,4121.62162162162,4.0,74.0,64.0,1949.0,HA7,2006,19020,5,Harrow and Wealdstone,1.59983,65300,6,1b,4.60789592918005
{F3A9EEC4-D13D-4A66-A9DD-9229F7021401},342500,2006-12-20 00:00,HA7 1AN,S,F,13,,GYLES PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,4704.67032967033,4.0,72.8,55.0,1949.0,HA7,2006,27531,5,Canons Park,0.856729,65300,9,2,7.17407826011854
{1245CFCF-E8A7-4159-98FD-07E543E4B85B},299950,2006-12-20 00:00,HA7 2HP,S,F,28,,CLIFTON AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2418.95161290323,5.0,124.0,61.0,1949.0,HA7,2006,26452,5,Canons Park,1.52526,65300,9,2,5.28714835990252
{1534651E-A498-40C9-A48E-89CCFEF81107},180000,2006-12-21 00:00,HA7 1JQ,F,L,563,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2857.14285714286,3.0,63.0,65.0,1949.0,HA7,2006,20984,4,Queensbury,0.865857,63300,7,1b,4.78187867999882
{37EA0759-CE45-4252-A954-E2D8931F0373},1195000,2006-12-21 00:00,HA7 4PR,D,F,5,,CLEOPATRA CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3905.22875816993,11.0,306.0,73.0,0.0,HA7,2006,29072,5,Stanmore,0.678528,57700,9,1a,2.248222193863
