ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{7E6FB25C-C218-417B-A759-5BF211604B66},250000,2005-12-08,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 416,LYON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,5773.67205542725,2.0,43.3,80.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,437.0241880266112
{B7D5C8C4-8773-4B57-B258-03BEA565C68E},270000,2005-12-09,HA1 2FL,F,L,RYAN HOUSE,FLAT 20,SOVEREIGN PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3030.64316982826,3.0,89.09,71.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.680701,61600,6,3,10.9869114243537,437.0241880266112
{F438C56C-6A44-44EB-B2D6-D4689A0C03E5},140000,2005-12-09,HA1 2UA,F,L,31B,,STATION ROAD,,HARROW,HARROW,GREATER LONDON,2961.70932938439,2.0,47.27,59.0,1949.0,HA1,2005,19260,5,Harrow and Wealdstone,0.486706,58000,6,5,24.2333208383611,437.0241880266112
{37BE508B-FB6C-49F0-AA35-66D2144695CC},240000,2005-12-09,HA1 3RS,F,L,HERGA COURT,8A,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,2426.93902315704,3.0,98.89,49.0,1949.0,HA1,2005,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,437.0241880266112
{E6DD4599-B764-4F15-A877-66A52721826F},229950,2005-12-09,HA1 2JW,F,L,LEAF HOUSE,FLAT 19,CATHERINE PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3897.45762711864,3.0,59.0,78.0,2002.0,HA1,2005,19272,5,Kenton,0.849927,61600,6,2,6.93003661612832,437.0241880266112
{EA5A14E6-F0A5-4420-A13E-3A1599D7DC71},139950,2005-12-12,HA1 2LR,F,L,9,,HANBURY COURT,HARROW,HARROW,HARROW,GREATER LONDON,3274.450163781,2.0,42.74,76.0,1982.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.675377,61600,6,6a,25.7995140113577,437.0241880266112
{7F8B0972-80F5-4A05-8EAB-D9BD29B4FEED},173000,2005-12-13,HA1 4DJ,F,L,45,,HAWKINS CLOSE,,HARROW,HARROW,GREATER LONDON,2790.32258064516,3.0,62.0,64.0,1966.0,HA1,2005,14308,5,West Harrow,0.5004,59400,5,2,8.96545038095544,437.0241880266112
{AB39E912-7DEE-4880-A54C-EBCEB225B807},206500,2005-12-15,HA1 4DP,F,L,5A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2908.45070422535,3.0,71.0,71.0,1929.0,HA1,2005,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,437.0241880266112
{D6CB1B3B-ED9F-48A4-9FA3-84B29F19C0E6},247000,2005-12-16,HA1 4DX,S,F,167,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2930.0118623962,4.0,84.3,69.0,1929.0,HA1,2005,23160,5,West Harrow,0.129248,59400,8,3,10.6120639046231,437.0241880266112
{3C6FE56D-3DF9-4885-99BE-CCB5079DBD4D},203000,2005-12-16,HA1 4EF,F,L,117A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3625.0,3.0,56.0,71.0,1929.0,HA1,2005,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,437.0241880266112
{358E6AC4-92CD-465F-B4AE-12D1DA1FA5E5},196000,2005-12-16,HA1 1UJ,F,L,123,,MARLBOROUGH HILL,HARROW,HARROW,HARROW,GREATER LONDON,2969.69696969697,3.0,66.0,67.0,1929.0,HA1,2005,21668,5,Harrow and Wealdstone,0.564731,58000,7,1b,2.57222888381376,437.0241880266112
{2086CC0C-5E08-4F8F-84A7-90983829B772},406500,2005-12-16,HA1 4AG,S,F,133,,WHITMORE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3415.96638655462,6.0,119.0,51.0,1929.0,HA1,2005,21233,5,West Harrow,0.449098,52300,7,3,10.0353617914452,437.0241880266112
{25D008F3-3523-4CC0-9F61-F649075A4431},520000,2005-12-16,HA1 3EJ,F,L,2,,YEW WALK,HARROW,HARROW,HARROW,GREATER LONDON,3969.46564885496,7.0,131.0,75.0,1995.0,HA1,2005,30813,5,Harrow-On-The-Hill,0.727942,71300,10,2,6.64206335918597,437.0241880266112
{243E6852-0847-4046-B454-9B0380F76319},250000,2005-12-19,HA1 4NJ,S,F,23,,SURREY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2401.42164161183,5.0,104.105,53.0,1949.0,HA1,2005,21098,5,North Harrow,0.479263,61100,7,4,17.3782910143095,437.0241880266112
{C93A6740-35E2-496E-BBD1-8A884185EC21},475000,2005-12-19,HA1 3BA,D,F,51A,,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,3364.97591385662,6.0,141.16,34.0,1949.0,HA1,2005,16216,5,Harrow-On-The-Hill,0.24402,61600,5,6a,33.3173184153146,437.0241880266112
{55A2CB39-EB5D-462F-A9E6-BE8FAD84DB33},224500,2005-12-19,HA1 2JW,F,L,LEAF HOUSE,FLAT 12,CATHERINE PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3805.08474576271,3.0,59.0,77.0,2002.0,HA1,2005,19272,5,Kenton,0.849927,61600,6,2,6.93003661612832,437.0241880266112
{B4215B77-B58F-47EF-89ED-F617E99100A1},157000,2005-12-20,HA1 1PF,F,L,132,FLAT 3,HEADSTONE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2854.54545454545,3.0,55.0,53.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.588301,58000,5,6a,25.3111381849237,437.0241880266112
{FB0C651E-AFF9-4228-A505-05F4721614C1},350000,2005-12-20,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 315,LYON ROAD,,HARROW,HARROW,GREATER LONDON,6281.40703517588,3.0,55.72,80.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,437.0241880266112
{DE3CF962-D71A-46B2-80F6-EAC5B3854E41},275000,2005-12-21,HA1 1SU,S,F,7,,HAMILTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1858.10810810811,6.0,148.0,60.0,1929.0,HA1,2005,19260,5,Harrow-on-the-Hill,0.709271,58000,6,2,8.43770829545971,437.0241880266112
{74011F71-582E-4F21-B109-50DAB27E02A8},220000,2005-12-21,HA1 2ER,F,L,"GARTH COURT, 28",FLAT 3,NORTHWICK PARK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3176.89530685921,3.0,69.25,64.0,1995.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.688863,61600,6,4,18.3198424606158,437.0241880266112
{A14812FD-8EE0-43D0-81CE-D0D2A104A519},175000,2005-12-22,HA1 2JJ,F,L,TEMPSFORD COURT,FLAT 12,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3150.31503150315,2.0,55.55,73.0,1966.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.585316,61600,6,6a,25.7995140113577,437.0241880266112
{4FB2E134-6AB1-4657-9176-F7134F01FB0A},177500,2005-12-22,HA1 4EN,F,L,18,,BADGERS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3697.91666666667,3.0,48.0,78.0,1990.0,HA1,2005,14308,5,West Harrow,0.434924,59400,5,2,9.904965100355,437.0241880266112
{7DBA89A5-6924-4C8E-B0DB-8853E59FE969},245500,2005-12-23,HA1 2FL,F,L,RYAN HOUSE,FLAT 3,SOVEREIGN PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3523.24913892078,3.0,69.68,55.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.680701,61600,6,3,10.9869114243537,437.0241880266112
{63910E0D-1D40-43BD-9B2F-2167B71A54F4},140000,2006-01-04,HA1 4HL,F,L,"ADRIAN COURT, 283 - 295",FLAT 4,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,2154.50907971684,4.0,64.98,65.0,1966.0,HA1,2006,21098,5,West Harrow,0.422658,61100,7,4,17.3266672794816,22430.76597623453
{6C27340B-1831-4964-AFFC-1F4E2FA54E21},280000,2006-01-05,HA1 4RP,S,F,127,,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,2886.59793814433,5.0,97.0,61.0,1949.0,HA1,2006,16353,5,Headstone Lane,1.14868,66100,5,2,6.79009088114298,22430.76597623453
{3AD8F834-B902-4675-9912-FCDAD4A30761},290000,2006-01-05,HA1 3DZ,F,L,6,,HEATHFIELD,HARROW,HARROW,HARROW,GREATER LONDON,2301.5873015873,3.0,126.0,63.0,1949.0,HA1,2006,30813,5,Harrow-On-The-Hill,0.370451,71300,10,6a,35.6534285894247,22430.76597623453
{2EC3842E-3FF7-4CAE-AAA9-E57A10ADF8E6},195000,2006-01-06,HA1 4DR,F,L,28,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2962.17530001519,3.0,65.83,52.0,1929.0,HA1,2006,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,22430.76597623453
{F28E3378-4C1A-4D0E-828D-1F9DAAF280C8},198000,2006-01-06,HA1 1SA,F,L,68A,,RADNOR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2357.14285714286,4.0,84.0,70.0,1929.0,HA1,2006,21668,5,Harrow and Wealdstone,0.753827,58000,7,1b,2.61237870873492,22430.76597623453
{10F48105-24B4-46CC-8B9B-177AB7146773},345000,2006-01-09,HA1 3SD,D,F,69,,SUDBURY COURT ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1927.37430167598,9.0,179.0,72.0,1966.0,HA1,2006,23487,4,Sudbury Hill Harrow,0.865068,66400,8,2,5.98944635667436,22430.76597623453
{288DCE29-75E9-E510-E050-A8C06205480E},197000,2006-01-11,HA1 4EZ,F,L,12A,,BOUVERIE ROAD,,HARROW,HARROW,GREATER LONDON,2736.11111111111,3.0,72.0,69.0,1929.0,HA1,2006,23160,5,West Harrow,0.277372,59400,8,2,6.42201705913618,22430.76597623453
{B5AE38DC-98FD-4842-BAE9-C0A3AE5A1589},300000,2006-01-12,HA1 1NT,S,F,75,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2941.17647058824,6.0,102.0,56.0,1900.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.575332,58000,5,1b,3.27854099043106,22430.76597623453
{93A04B67-0632-4BAE-85D0-99C6626B0618},120000,2006-01-12,HA1 1QQ,F,L,90,FLAT 4,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,5316.7922020381,1.0,22.57,26.0,1929.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.454831,58000,5,6a,25.490363860978,22430.76597623453
{E763EC22-4DCB-4336-8F81-A4E02D8B84B3},350000,2006-01-13,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 605,LYON ROAD,,HARROW,HARROW,GREATER LONDON,7215.00721500722,3.0,48.51,76.0,2002.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,22430.76597623453
{C8E240F7-B167-449C-AB59-0F12DA505B82},262000,2006-01-16,HA1 3NX,F,L,"LITTLE ROWSHAM COURT, 94",FLAT 1,SOUTH HILL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2940.51627384961,3.0,89.1,67.0,1975.0,HA1,2006,25562,4,Sudbury Hill Harrow,0.584053,71300,8,1a,2.31298968582588,22430.76597623453
{13A983ED-6D35-4AB6-8F64-C1C4E0A0D017},230000,2006-01-16,HA1 2JW,F,L,LEAF HOUSE,FLAT 11,CATHERINE PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3484.84848484848,3.0,66.0,79.0,1990.0,HA1,2006,19272,5,Kenton,0.849927,61600,6,2,6.93003661612832,22430.76597623453
{A334FEB6-140B-4FF3-BFF0-E5AD84A1B3B8},165000,2006-01-19,HA1 2JN,F,L,19,,MANOR PARADE,HARROW,HARROW,HARROW,GREATER LONDON,2586.20689655172,3.0,63.8,71.0,1929.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.553758,61600,6,6a,30.0281121458682,22430.76597623453
{0F574DA6-47CE-4335-9F4A-3202459974AA},190000,2006-01-20,HA1 2PP,T,F,2,,GRANGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3166.66666666667,3.0,60.0,64.0,1949.0,HA1,2006,8650,4,Kenton,0.658626,61600,3,2,8.28784352580148,22430.76597623453
{68A48BB8-D4E9-4CE0-8268-0F9535170D2A},164000,2006-01-20,HA1 2TL,F,L,39,,FAIRHOLME ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3452.63157894737,2.0,47.5,71.0,1929.0,HA1,2006,11018,5,Harrow-on-the-Hill,0.568602,58000,4,5,23.2476472590118,22430.76597623453
{4AEDC19C-C741-43AD-8782-B6F83F828575},200000,2006-01-20,HA1 1PQ,F,L,73,,HEADSTONE ROAD,,HARROW,HARROW,GREATER LONDON,3083.08925543394,4.0,64.87,42.0,1900.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.422886,58000,5,6a,34.7686131708957,22430.76597623453
{491B1261-2B4E-43C2-8FE7-B95C7833F875},200000,2006-01-24,HA1 3RG,F,L,"LYDIA LODGE, 24",FLAT 12,CAVENDISH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3333.33333333333,3.0,60.0,56.0,1982.0,HA1,2006,18752,4,Sudbury Hill,0.176695,71300,6,3,11.5718729827708,22430.76597623453
{C7397D8E-1B31-48F0-9144-B451E0048726},274500,2006-01-25,HA1 4SA,S,F,40,,BOLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2882.797731569,5.0,95.22,58.0,1949.0,HA1,2006,23147,5,Harrow and Wealdstone,0.93389,66100,8,1b,3.66284180195105,22430.76597623453
{242EA8C4-569F-4773-B5BD-65C6FCBA6069},320000,2006-01-26,HA1 3TY,S,F,226,,WATFORD ROAD,,HARROW,BRENT,GREATER LONDON,1373.39055793991,8.0,233.0,72.0,1949.0,HA1,2006,25021,4,Sudbury and Harrow Road,1.09336,66400,8,1b,4.5985943200475,22430.76597623453
{A9A34284-7E27-4005-82A3-8F090C72161C},282500,2006-01-27,HA1 3RT,F,L,HERGA COURT,44D,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,2640.18691588785,4.0,107.0,66.0,1949.0,HA1,2006,25562,4,Sudbury Hill Harrow,0.820095,71300,8,1a,2.14584961455695,22430.76597623453
{4DF43659-99AD-43BD-B23E-E9867ACD3F05},160000,2006-01-27,HA1 1XZ,F,L,80,,CHURCHILL PLACE,HARROW,HARROW,HARROW,GREATER LONDON,2256.06316976875,4.0,70.92,72.0,1975.0,HA1,2006,9672,5,Harrow and Wealdstone,0.102761,51600,3,5,24.0730155803206,22430.76597623453
{270A2B53-CA58-4416-8001-9413F6BAAD40},187000,2006-01-27,HA1 2RZ,F,L,70,,ROSSLYN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,2921.875,4.0,64.0,65.0,1949.0,HA1,2006,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,22430.76597623453
{EFC2BE21-6C7B-4D6E-99EE-62DB86E752CC},350000,2006-01-30,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 213,LYON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,6436.18977565281,3.0,54.38,77.0,2002.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,22430.76597623453
{A92F5E58-5456-4537-A743-7182A8EC734E},189000,2006-01-31,HA1 2QN,F,L,73,,GLENWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3473.62617165962,4.0,54.41,70.0,1949.0,HA1,2006,19272,5,Harrow and Wealdstone,0.854046,61600,6,2,6.93003661612832,22430.76597623453
{3101CEC7-0A5D-4CFB-A3DA-5123E0AB3CB9},181000,2006-01-31,HA1 2LZ,F,L,25,,THURLBY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3490.83895853423,3.0,51.85,58.0,1929.0,HA1,2006,20756,4,Northwick Park,0.462007,61600,7,6a,27.2972908415295,22430.76597623453
{C4F32984-ABAD-480B-8701-BB2873B3602D},167000,2006-01-31,HA1 2RX,F,L,100B,,STATION ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2507.50750750751,4.0,66.6,69.0,1929.0,HA1,2006,11018,5,Harrow and Wealdstone,0.628205,58000,4,5,23.707584091723,22430.76597623453
{737AEC25-AECF-4106-9611-444F118B56A3},250000,2006-02-01,HA1 4BY,S,F,26,,DRURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2768.54928017719,5.0,90.3,52.0,1929.0,HA1,2006,23160,5,West Harrow,0.141427,59400,8,3,10.6120639046231,-7774.7827340666045
{A0BE87EB-AC33-4902-A3B3-D9E84FC09030},248000,2006-02-01,HA1 2QH,S,F,40,,ELMGROVE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2755.55555555556,6.0,90.0,64.0,1929.0,HA1,2006,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-7774.7827340666045
{BE7F6141-2F0F-416E-8E9D-BFF7F56F4403},315000,2006-02-01,HA1 1SE,T,F,27,,BETHECAR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3515.625,6.0,89.6,64.0,1949.0,HA1,2006,19260,5,Harrow and Wealdstone,0.59248,58000,6,4,15.1253331483977,-7774.7827340666045
{CAF5156B-4292-479E-B39E-2211958E46EC},195950,2006-02-02,HA1 4LX,F,L,14B,,SUSSEX ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3628.7037037037,3.0,54.0,57.0,1900.0,HA1,2006,21098,5,West Harrow,0.654994,61100,7,2,8.97642067271821,-7774.7827340666045
{5EA9561D-CBAD-44E6-9CBD-8AE625576CE8},220000,2006-02-03,HA1 4HZ,F,L,26A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,2650.60240963855,4.0,83.0,63.0,1929.0,HA1,2006,20906,5,Harrow-On-The-Hill,0.590189,61100,7,6a,33.4408706312745,-7774.7827340666045
{05CED564-FDF1-4C30-9E2F-89FA2E922F80},500000,2006-02-03,HA1 3YR,F,L,77,,CHASEWOOD PARK,HARROW,HARROW,HARROW,GREATER LONDON,3806.62352493338,4.0,131.35,78.0,1982.0,HA1,2006,25562,4,Sudbury Hill Harrow,0.724844,71300,8,1b,3.95496266423703,-7774.7827340666045
{A86F499A-0F8A-4EE9-9F7A-0233090EA6B5},179000,2006-02-06,HA1 4EF,F,L,115A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3159.19519943523,3.0,56.66,68.0,1929.0,HA1,2006,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,-7774.7827340666045
{09EBFF5F-B244-4557-AF18-06D12D58F8CF},400000,2006-02-06,HA1 4TA,S,F,87A,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,2666.66666666667,7.0,150.0,56.0,1949.0,HA1,2006,21668,5,Harrow and Wealdstone,0.758311,58000,7,2,5.67169453521329,-7774.7827340666045
{4347595B-F459-485C-979F-92CBEFEAD8D8},265000,2006-02-06,HA1 2RZ,S,F,18A,,ROSSLYN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,4248.83758217092,4.0,62.37,65.0,1929.0,HA1,2006,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,-7774.7827340666045
{8C19D67B-4A67-449B-9C93-2C325F928548},152000,2006-02-08,HA1 4UG,F,L,HEREFORD COURT,6,DANES GATE,HARROW,HARROW,HARROW,GREATER LONDON,2733.81294964029,3.0,55.6,60.0,1949.0,HA1,2006,13474,5,Harrow and Wealdstone,0.423685,51600,5,5,22.3579670589585,-7774.7827340666045
{3FB79A62-9C85-44C2-B116-2DD3D5F2F4A9},260000,2006-02-09,HA1 3BL,F,L,"DRUMMOND COURT, 26",FLAT 6,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,3768.11594202899,3.0,69.0,59.0,1975.0,HA1,2006,16216,5,Harrow-On-The-Hill,0.320524,61600,5,5,21.6451424594879,-7774.7827340666045
{5253A4F7-E121-4C37-9BA5-C6D199FC902F},250000,2006-02-10,HA1 4HN,S,F,419,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2221.23500666371,5.0,112.55,52.0,1929.0,HA1,2006,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-7774.7827340666045
{91239365-23C6-4FFB-98AF-6A764DCCB313},250000,2006-02-10,HA1 4HN,S,F,421,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,2272.72727272727,5.0,110.0,39.0,1929.0,HA1,2006,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-7774.7827340666045
{7B446733-A3AC-4F55-99B8-A4A12D3755E9},215000,2006-02-10,HA1 4SD,F,L,THE BOLTONS,FLAT 2,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,4673.91304347826,3.0,46.0,80.0,2002.0,HA1,2006,26005,5,North Harrow,1.01212,61100,8,1b,4.84127621873231,-7774.7827340666045
{1763AB82-0DB4-4C9C-9925-A651B530608B},214950,2006-02-10,HA1 3RN,F,L,83,,HARTINGTON CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,2107.35294117647,6.0,102.0,62.0,1975.0,HA1,2006,18752,4,Sudbury Hill Harrow,0.209837,71300,6,3,10.304522980143,-7774.7827340666045
{81A008C7-A940-4053-B1AD-73766D3583A4},116000,2006-02-10,HA1 3RR,F,L,23,,JEM PATERSON COURT,HARROW,HARROW,HARROW,GREATER LONDON,2468.08510638298,2.0,47.0,62.0,1990.0,HA1,2006,18752,4,Sudbury Hill Harrow,0.0482411,71300,6,3,13.1946703127502,-7774.7827340666045
{CB30201F-817F-40A2-9872-5EC0633EFC47},326000,2006-02-10,HA1 1SZ,S,F,19,,WARRINGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2012.34567901235,7.0,162.0,61.0,1929.0,HA1,2006,19260,5,Harrow-on-the-Hill,0.726561,58000,6,2,8.01985347945249,-7774.7827340666045
{DA76EBFA-AB1E-48B7-98A3-798190A2EA27},485000,2006-02-13,HA1 3UA,T,F,205A,,WATFORD ROAD,HARROW,HARROW,BRENT,GREATER LONDON,3674.24242424242,4.0,132.0,66.0,1949.0,HA1,2006,25021,4,South Kenton,1.04391,66400,8,1b,4.30712398214125,-7774.7827340666045
{5762F220-ED70-43C9-8981-2159B7C5B22C},330000,2006-02-15,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 406,LYON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,6600.0,3.0,50.0,80.0,1990.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-7774.7827340666045
{D296A8ED-652A-4969-B432-511D3D6652A3},265000,2006-02-17,HA1 3ET,T,F,5,,NELSON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4260.4501607717,3.0,62.2,45.0,1900.0,HA1,2006,30813,5,Harrow-On-The-Hill,0.735429,71300,10,2,7.13003738975302,-7774.7827340666045
{2337BDFC-92E8-4D14-89EC-5E5CC36ACCBB},153000,2006-02-17,HA1 1QR,F,L,78,FLAT 5,WELLDON CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,3607.63970761613,2.0,42.41,21.0,1949.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,-7774.7827340666045
{8C09E69B-4B9A-4FE1-925C-70EB519C1529},260000,2006-02-17,HA1 3RS,F,L,HERGA COURT,34A,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,3019.74448315912,3.0,86.1,73.0,1982.0,HA1,2006,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-7774.7827340666045
{1D07458D-5277-49E3-8A81-3AEECD0A830D},233000,2006-02-20,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 222,LYON ROAD,,HARROW,HARROW,GREATER LONDON,4314.81481481481,3.0,54.0,72.0,2006.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-7774.7827340666045
{A6932709-677D-4DFA-A41F-744D9ECCB0F0},190000,2006-02-20,HA1 1QF,F,L,37,,SPRINGFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4871.79487179487,2.0,39.0,65.0,1929.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.370563,58000,5,6a,31.328322805023,-7774.7827340666045
{78D1BA4E-9066-4441-B7F4-36354C3F1F94},233000,2006-02-20,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 126,LYON ROAD,,HARROW,HARROW,GREATER LONDON,4660.0,3.0,50.0,80.0,2006.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-7774.7827340666045
{8CB1F004-9E59-4587-A492-D6734165B45F},233000,2006-02-20,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 223,LYON ROAD,,HARROW,HARROW,GREATER LONDON,4882.6487845767,3.0,47.72,79.0,2002.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-7774.7827340666045
{A30012D9-182E-4EAE-BD89-5316EF1EADD6},233000,2006-02-20,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 119,LYON ROAD,,HARROW,HARROW,GREATER LONDON,4660.0,3.0,50.0,80.0,2006.0,HA1,2006,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-7774.7827340666045
{70FA01D5-4EA7-4711-A2F3-F3F3F6F3BDB1},300000,2006-02-21,HA1 3RD,S,F,37,,CAVENDISH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3529.41176470588,5.0,85.0,63.0,1949.0,HA1,2006,18752,4,Sudbury Hill,0.168499,71300,6,3,11.5718729827708,-7774.7827340666045
{3F2902B6-12B4-4226-93CA-A1BE24A6F18E},90000,2006-02-22,HA1 1QQ,F,L,90,FLAT 5,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,3369.52452265069,1.0,26.71,78.0,2006.0,HA1,2006,16310,5,Harrow-on-the-Hill,0.454831,58000,5,6a,25.490363860978,-7774.7827340666045
{35B45D3F-A5CB-45CC-9960-3B75F40A59DA},351000,2006-02-24,HA1 4AG,S,F,151,,WHITMORE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2229.13755874508,7.0,157.46,46.0,1949.0,HA1,2006,21233,5,West Harrow,0.449098,52300,7,3,10.0353617914452,-7774.7827340666045
{AF9CB200-D0F2-4C97-BE74-5B5CC6866F88},185000,2006-02-24,HA1 3RL,T,L,50,,HARTINGTON CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,2681.15942028986,3.0,69.0,70.0,1982.0,HA1,2006,18752,4,Sudbury Hill Harrow,0.227147,71300,6,3,10.304522980143,-7774.7827340666045
{D5AA80AF-3E47-4012-A2E0-E2720AC34408},280000,2006-02-27,HA1 4TH,S,F,4,,LONGLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1739.13043478261,10.0,161.0,64.0,1929.0,HA1,2006,26005,5,Harrow and Wealdstone,0.89422,61100,8,2,5.43599212530837,-7774.7827340666045
